player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jonathan Taylor,carries,19.5,,,IND,Colts,Patriots,-2.5,42.0,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,carries,19.5,,,IND,Colts,Patriots,-2.5,42.0,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jonathan Taylor,carries,19.5,,,IND,Colts,Patriots,-2.5,42.0,12.0,DET,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,,,3.5,3.5,,,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,-9.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,22.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,15.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,10.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,2.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,1.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,-1.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,-6.5,
Jonathan Taylor,receiving_yards,9.5,,,IND,Colts,Patriots,-2.5,42.0,12.0,DET,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,,,3.5,3.5,,-9.5,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,1.0,HOU,0.0,0.0,0.0,0.0,16.0,48.0,1.0,0.0,0.0,0.0,0.0,,,10.8,10.8,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,2.0,GB,0.0,0.0,0.0,0.0,12.0,103.0,0.0,2.0,4.0,32.0,0.0,0.12903225,-0.0027855153,13.5,15.5,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,3.0,CHI,0.0,0.0,0.0,0.0,23.0,110.0,2.0,1.0,2.0,25.0,0.0,0.11111111,0.0,25.5,26.5,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,4.0,PIT,0.0,0.0,0.0,0.0,21.0,88.0,1.0,3.0,4.0,20.0,0.0,0.14285715,0.0032258064,16.8,19.8,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,8.0,HOU,0.0,0.0,0.0,0.0,20.0,105.0,1.0,1.0,1.0,12.0,0.0,0.032258064,-0.006134969,17.7,18.7,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,9.0,MIN,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,5.0,11.0,0.0,0.18518518,-0.057416268,5.9,8.9,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,10.0,BUF,0.0,0.0,0.0,0.0,21.0,114.0,0.0,2.0,4.0,8.0,0.0,0.114285715,-0.018115941,12.2,14.2,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,11.0,NYJ,0.0,0.0,0.0,0.0,24.0,57.0,0.0,1.0,2.0,3.0,0.0,0.071428575,-0.025089607,6.0,7.0,,,
Jonathan Taylor,longest_rush,14.5,,,IND,Colts,Patriots,-2.5,42.0,12.0,DET,0.0,0.0,0.0,0.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,,,3.5,3.5,,,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,1.0,CIN,0.0,0.0,0.0,0.0,25.0,120.0,1.0,3.0,3.0,6.0,0.0,0.13043478,-0.02,18.6,21.6,80.5,70.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,2.0,SEA,0.0,0.0,0.0,0.0,21.0,81.0,1.0,2.0,5.0,9.0,0.0,0.20833333,0.13846155,15.0,17.0,41.5,31.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,3.0,NYJ,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,0.3,0.3,-16.5,-26.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,4.0,SF,0.0,0.0,0.0,0.0,13.0,43.0,0.0,4.0,5.0,19.0,0.0,0.15625,-0.10059172,4.2,8.2,3.5,-6.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,5.0,MIA,0.0,0.0,0.0,0.0,12.0,89.0,1.0,4.0,4.0,3.0,0.0,0.13333334,-0.07114624,15.2,19.2,49.5,39.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,7.0,JAX,0.0,0.0,0.0,0.0,7.0,18.0,0.0,2.0,3.0,7.0,0.0,0.083333336,0.017361112,2.5,4.5,-21.5,-31.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,8.0,NYJ,0.0,0.0,0.0,0.0,20.0,48.0,2.0,3.0,3.0,17.0,0.0,0.10344828,0.0038610038,20.5,23.5,8.5,-1.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,9.0,TEN,0.0,0.0,0.0,0.0,10.0,16.0,1.0,5.0,5.0,38.0,1.0,0.12820514,-0.02097902,17.4,22.4,-23.5,-33.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,10.0,CHI,0.0,0.0,0.0,0.0,20.0,74.0,0.0,1.0,1.0,3.0,0.0,0.04347826,-0.025125628,7.7,8.7,34.5,24.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,11.0,LA,0.0,0.0,0.0,0.0,20.0,73.0,0.0,4.0,4.0,16.0,0.0,0.10810811,-0.04954955,8.9,12.9,33.5,23.5,
Rhamondre Stevenson,rushing_yards,49.5,39.5,,NE,Patriots,Colts,3.0,42.5,12.0,MIA,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,2.0,0.0,0.0,0.054054055,0.017123288,3.3,3.3,-26.5,-36.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,1.0,CIN,0.0,0.0,0.0,0.0,25.0,120.0,1.0,3.0,3.0,6.0,0.0,0.13043478,-0.02,18.6,21.6,,-5.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,2.0,SEA,0.0,0.0,0.0,0.0,21.0,81.0,1.0,2.0,5.0,9.0,0.0,0.20833333,0.13846155,15.0,17.0,,-2.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,3.0,NYJ,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,,,0.3,0.3,,-11.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,4.0,SF,0.0,0.0,0.0,0.0,13.0,43.0,0.0,4.0,5.0,19.0,0.0,0.15625,-0.10059172,4.2,8.2,,7.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,5.0,MIA,0.0,0.0,0.0,0.0,12.0,89.0,1.0,4.0,4.0,3.0,0.0,0.13333334,-0.07114624,15.2,19.2,,-8.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,7.0,JAX,0.0,0.0,0.0,0.0,7.0,18.0,0.0,2.0,3.0,7.0,0.0,0.083333336,0.017361112,2.5,4.5,,-4.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,8.0,NYJ,0.0,0.0,0.0,0.0,20.0,48.0,2.0,3.0,3.0,17.0,0.0,0.10344828,0.0038610038,20.5,23.5,,5.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,9.0,TEN,0.0,0.0,0.0,0.0,10.0,16.0,1.0,5.0,5.0,38.0,1.0,0.12820514,-0.02097902,17.4,22.4,,26.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,10.0,CHI,0.0,0.0,0.0,0.0,20.0,74.0,0.0,1.0,1.0,3.0,0.0,0.04347826,-0.025125628,7.7,8.7,,-8.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,11.0,LA,0.0,0.0,0.0,0.0,20.0,73.0,0.0,4.0,4.0,16.0,0.0,0.10810811,-0.04954955,8.9,12.9,,4.5,
Rhamondre Stevenson,receiving_yards,11.5,,,NE,Patriots,Colts,3.0,42.5,12.0,MIA,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,2.0,0.0,0.0,0.054054055,0.017123288,3.3,3.3,,-11.5,
DeMario Douglas,receiving_yards,43.5,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,1.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,0.0,0.13043478,0.17333333,1.8,3.8,-22.5,-23.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,2.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,109.0,0.0,0.5,0.52307695,10.9,18.9,68.5,67.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,3.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.125,0.042372882,0.9,2.9,-31.5,-32.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,4.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.09375,0.07692308,1.2,3.2,-28.5,-29.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,5.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,32.0,0.0,0.13333334,0.19762845,3.2,5.2,-8.5,-9.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,6.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,1.0,0.16129032,0.11914894,10.1,13.1,0.5,-0.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,7.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,92.0,0.0,0.25,0.3576389,9.2,17.2,51.5,50.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,8.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,45.0,0.0,0.20689656,0.15444015,4.5,9.5,4.5,3.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,9.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,56.0,0.0,0.20512821,0.17482518,5.6,12.6,15.5,14.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,10.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,0.17391305,0.055276383,1.4,2.4,-26.5,-27.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,11.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,63.0,0.0,0.24324325,0.26576576,6.3,12.3,22.5,21.5,
Hunter Henry,receiving_yards,41.5,40.5,,NE,Patriots,Colts,3.0,42.5,12.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,44.0,0.0,0.21621622,0.26027396,4.4,9.4,3.5,2.5,
Matt Gay,fg_made,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Slye,fg_made,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Slye,kicking_points,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,1.0,DET,34.0,49.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.68,14.68,65.5,62.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,2.0,ARI,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.64,6.64,-35.5,-38.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,3.0,SF,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,12.84,-30.5,-33.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,4.0,CHI,20.0,29.0,224.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,4.86,4.86,-27.5,-30.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,5.0,GB,29.0,45.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,8.5,5.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,7.0,LV,14.0,23.0,154.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,3.96,3.96,-97.5,-100.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,8.0,MIN,25.0,34.0,279.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,24.76,24.76,27.5,24.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,9.0,SEA,25.0,44.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.92,17.92,46.5,43.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,10.0,MIA,32.0,46.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.72,9.72,41.5,38.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,11.0,NE,18.0,27.0,295.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.8,27.8,43.5,40.5,
Matthew Stafford,passing_yards,254.5,251.5,,LA,,,,,12.0,PHI,24.0,36.0,243.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,,,19.22,19.22,-8.5,-11.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,1.0,CAR,19.0,23.0,200.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,21.3,21.3,-18.5,-20.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,2.0,DAL,11.0,16.0,243.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,21.82,21.82,24.5,22.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,3.0,PHI,14.0,25.0,142.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,7.98,7.98,-76.5,-78.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,4.0,ATL,28.0,36.0,239.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,8.06,8.06,20.5,18.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,5.0,KC,18.0,28.0,165.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.6,12.6,-53.5,-55.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,9.0,CAR,18.0,31.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.44,13.44,17.5,15.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,10.0,ATL,16.0,25.0,269.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,20.46,20.46,50.5,48.5,
Derek Carr,passing_yards,220.5,218.5,,NO,Saints,Rams,3.0,49.0,11.0,CLE,21.0,27.0,248.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,18.72,18.72,29.5,27.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,1.0,DET,0.0,0.0,0.0,0.0,18.0,50.0,1.0,3.0,3.0,4.0,0.0,0.0625,-0.02097902,11.4,14.4,-30.5,-30.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,2.0,ARI,0.0,0.0,0.0,0.0,12.0,25.0,1.0,4.0,5.0,27.0,0.0,0.18518518,-0.056603774,11.2,15.2,-55.5,-55.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,3.0,SF,0.0,0.0,0.0,0.0,24.0,89.0,2.0,2.0,2.0,27.0,1.0,0.08695652,0.041044775,29.6,31.6,8.5,8.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,4.0,CHI,0.0,0.0,0.0,0.0,19.0,94.0,1.0,4.0,4.0,10.0,0.0,0.13793103,-0.06965174,16.4,20.4,13.5,13.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,5.0,GB,0.0,0.0,0.0,0.0,22.0,102.0,1.0,1.0,1.0,3.0,0.0,0.022222223,0.0027247956,14.5,15.5,21.5,21.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,7.0,LV,0.0,0.0,0.0,0.0,21.0,76.0,2.0,0.0,0.0,0.0,0.0,,,19.6,19.6,-4.5,-4.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,8.0,MIN,0.0,0.0,0.0,0.0,23.0,97.0,0.0,5.0,7.0,19.0,1.0,0.20588236,-0.06563707,17.6,22.6,16.5,16.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,9.0,SEA,0.0,0.0,0.0,0.0,22.0,69.0,0.0,1.0,3.0,26.0,0.0,0.071428575,0.023584906,9.5,10.5,-11.5,-11.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,10.0,MIA,0.0,0.0,0.0,0.0,15.0,62.0,0.0,5.0,6.0,20.0,0.0,0.13636364,-0.06333333,6.2,11.2,-18.5,-18.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,11.0,NE,0.0,0.0,0.0,0.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,,,8.6,8.6,5.5,5.5,
Kyren Williams,rushing_yards,80.5,80.5,,LA,,,,,12.0,PHI,0.0,0.0,0.0,0.0,16.0,72.0,1.0,0.0,0.0,0.0,0.0,,,11.2,11.2,-8.5,-8.5,
Puka Nacua,receiving_yards,78.5,80.5,,LA,,,,,1.0,DET,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,35.0,0.0,0.083333336,0.062937066,4.2,8.2,-45.5,-43.5,
Puka Nacua,receiving_yards,78.5,80.5,,LA,,,,,8.0,MIN,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,9.0,106.0,0.0,0.2647059,0.4054054,11.1,18.1,25.5,27.5,
Puka Nacua,receiving_yards,78.5,80.5,,LA,,,,,9.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,0.0,0.0952381,0.16509435,1.1,2.1,-69.5,-67.5,
Puka Nacua,receiving_yards,78.5,80.5,,LA,,,,,10.0,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,98.0,0.0,0.3181818,0.43666667,9.8,18.8,17.5,19.5,
Puka Nacua,receiving_yards,78.5,80.5,,LA,,,,,11.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,123.0,1.0,0.33333334,0.4013841,18.3,25.3,42.5,44.5,
Puka Nacua,receiving_yards,78.5,80.5,,LA,,,,,12.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,117.0,0.0,0.38235295,0.42666668,11.7,20.7,36.5,38.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,1.0,CAR,0.0,0.0,0.0,0.0,15.0,83.0,1.0,5.0,5.0,27.0,0.0,0.20833333,-0.08173077,17.0,22.0,,13.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,2.0,DAL,0.0,0.0,0.0,0.0,20.0,115.0,3.0,2.0,3.0,65.0,1.0,0.2,-0.028985508,42.0,44.0,,45.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,3.0,PHI,0.0,0.0,0.0,0.0,26.0,87.0,0.0,3.0,3.0,40.0,0.0,0.13043478,0.13259669,12.7,15.7,,17.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,4.0,ATL,0.0,0.0,0.0,0.0,19.0,77.0,1.0,7.0,9.0,42.0,0.0,0.25,0.06735751,17.9,24.9,,7.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,5.0,KC,0.0,0.0,0.0,0.0,11.0,26.0,0.0,6.0,8.0,40.0,0.0,0.25,0.053140096,6.6,12.6,,-43.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,6.0,TB,0.0,0.0,0.0,0.0,13.0,40.0,1.0,5.0,8.0,24.0,0.0,0.21052632,-0.039215688,12.4,17.4,,-29.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,7.0,DEN,0.0,0.0,0.0,0.0,7.0,10.0,0.0,6.0,7.0,14.0,0.0,0.17948718,-0.003649635,2.4,8.4,,-59.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,8.0,LAC,0.0,0.0,0.0,0.0,10.0,67.0,0.0,6.0,11.0,55.0,0.0,0.28947368,-0.02189781,12.2,18.2,,-2.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,9.0,CAR,0.0,0.0,0.0,0.0,29.0,155.0,0.0,6.0,9.0,60.0,0.0,0.32142857,0.071428575,21.5,27.5,,85.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,10.0,ATL,0.0,0.0,0.0,0.0,17.0,55.0,0.0,5.0,6.0,54.0,0.0,0.2857143,0.098265894,10.9,15.9,,-14.5,
Alvin Kamara,rushing_yards,69.5,,,NO,Saints,Rams,3.0,49.0,11.0,CLE,0.0,0.0,0.0,0.0,16.0,67.0,0.0,4.0,4.0,22.0,0.0,0.14285715,-0.08219178,8.9,12.9,,-2.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,1.0,NO,13.0,30.0,161.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,,,9.64,9.64,-30.5,-34.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,2.0,LAC,18.0,26.0,84.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,1.96,1.96,-107.5,-111.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,5.0,CHI,4.0,7.0,58.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,,,3.12,3.12,-133.5,-137.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,7.0,WAS,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.16,-0.16,-195.5,-199.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,8.0,DEN,24.0,37.0,224.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,,,13.56,13.56,32.5,28.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,9.0,NO,16.0,26.0,171.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,,,9.74,9.74,-20.5,-24.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,10.0,NYG,15.0,25.0,126.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,,,12.04,12.04,-65.5,-69.5,
Bryce Young,passing_yards,195.5,191.5,,CAR,Panthers,Buccaneers,6.0,46.5,12.0,KC,21.0,35.0,263.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,,,16.52,16.52,71.5,67.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,44.5,48.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,-59.5,-55.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,-81.5,-77.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,102.5,106.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,-64.5,-60.5,
Baker Mayfield,passing_yards,240.5,244.5,,TB,Buccaneers,Panthers,-5.5,46.5,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,80.5,84.5,
