player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,83.0,0.0,21.0,0.12962963,0.2509829,8.3,None,28.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,0.0,8.0,0.26086956,0.42224357,3.0,None,-24.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,98.0,1.0,73.0,0.2962963,0.66758853,15.8,None,43.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,57.0,0.0,29.0,0.2962963,0.52902776,5.7,None,2.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,108.0,1.0,17.0,0.18181819,0.35423413,16.8,None,53.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,83.0,0.0,44.0,0.2857143,0.54935575,8.3,None,28.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,13.0,48.0,0.0,117.0,0.41935483,0.9334932,5.8,None,-6.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.0,0.0,52.0,0.21428572,0.50434315,7.0,None,15.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,210.0,1.0,93.0,0.28125,0.7191353,27.0,None,155.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,51.0,0.0,104.0,0.27586207,0.72623944,5.1,None,-3.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,74.0,0.0,101.0,0.3243243,0.67654026,7.4,None,19.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2018.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,149.0,1.0,90.0,0.42424244,0.96620655,20.9,None,94.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,54.0,0.0,49.0,0.37037036,0.77542734,5.4,None,-0.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,54.0,0.0,22.0,0.115384616,0.25542986,5.4,None,-0.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,57.0,0.0,38.0,0.2580645,0.49349678,5.7,None,2.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,8.0,70.0,1.0,64.0,0.2857143,0.67608523,14.8,None,15.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,103.0,0.0,38.0,0.2580645,0.5932983,10.3,None,48.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,38.0,0.0,53.0,0.25,0.59452665,3.8,None,-16.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,86.0,0.0,47.0,0.3181818,0.7584693,8.6,None,31.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,79.0,1.0,54.0,0.21621622,0.4691519,13.9,None,24.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,129.0,1.0,66.0,0.31578946,0.85550237,18.9,None,74.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,4.0,17.0,0.0,24.0,0.1904762,0.3920434,1.4,None,-37.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,67.0,1.0,22.0,0.22857143,0.41010606,12.7,None,12.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,134.0,0.0,59.0,0.5151515,1.0879945,13.4,None,79.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,79.0,1.0,59.0,0.2962963,0.64396137,13.9,None,24.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,7.0,86.0,0.0,38.0,0.3181818,0.6582251,9.3,None,31.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,16.0,0.0,25.0,0.2777778,0.52021694,1.6,None,-38.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,3.0,0.125,0.26527777,1.9,None,-35.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2019.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,36.0,0.0,17.0,0.22580644,0.38669354,3.6,None,-18.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,5.0,44.0,0.0,26.0,0.15625,0.3152639,5.3,None,-10.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,15.0,15.0,183.0,1.0,109.0,0.36585367,0.8894055,25.1,None,128.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,44.0,0.0,44.0,0.22857143,0.4403255,4.4,None,-10.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,109.0,1.0,65.0,0.3125,0.7825431,16.9,None,54.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,55.0,0.0,49.0,0.28,0.634375,5.5,None,0.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,39.0,0.0,43.0,0.1,0.25273037,3.9,None,-15.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,92.0,0.0,47.0,0.23809524,0.60451126,9.2,None,37.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2020.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,68.0,0.0,77.0,0.25714287,0.5914395,6.8,None,13.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,78.0,0.0,28.0,0.2173913,0.44415924,7.8,None,23.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,0.0,-6.0,0.13333334,0.16470589,1.7,None,-37.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,9.0,92.0,0.0,82.0,0.23684211,0.57774377,10.1,None,37.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,92.0,0.25641027,0.5665363,4.0,None,-14.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,101.0,1.0,116.0,0.20512821,0.5416981,14.1,None,46.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,50.0,1.0,45.0,0.36842105,0.8046316,11.0,None,-4.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,34.0,1.0,23.0,0.2,0.41925925,9.4,None,-20.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,3.0,0.07692308,0.12463572,1.3,None,-41.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,12.0,181.0,2.0,103.0,0.4,0.9307339,30.6,None,126.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,151.0,1.0,138.0,0.4054054,0.9008354,21.1,None,96.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,93.0,0.0,50.0,0.25,0.6130952,9.3,None,38.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,24.0,0.08571429,0.20290771,2.1,None,-33.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,29.0,0.0,49.0,0.08695652,0.2588992,3.5,None,-25.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,30.0,0.21875,0.39955357,1.0,None,-44.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,0.0,11.0,0.12,0.23,1.8,None,-36.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,63.0,0.0,75.0,0.33333334,0.95652175,6.3,None,8.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2021.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,27.0,1.0,55.0,0.1724138,0.49481702,8.7,None,-27.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,0.0,11.0,0.1724138,0.29043886,2.8,None,-26.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,0.0,22.0,0.16,0.3603125,2.4,None,-30.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,47.0,0.0,35.0,0.2,0.40425533,2.7,None,-7.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,83.0,0.0,34.0,0.24390244,0.441892,8.3,None,28.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,98.0,1.0,96.0,0.19565217,0.4899695,15.8,None,43.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,39.0,1.0,25.0,0.1923077,0.3791351,9.9,None,-15.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,23.0,0.071428575,0.19914286,2.1,None,-33.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,84.0,2.0,40.0,0.20689656,0.46943575,20.4,None,29.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,20.0,0.10810811,0.23395704,2.6,None,-28.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,19.0,0.075,0.16700819,2.2,None,-32.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,28.0,0.0,15.0,0.22727273,0.43382946,2.8,None,-26.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,93.0,2.0,51.0,0.1923077,0.52333,21.3,None,38.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,120.0,2.0,65.0,0.3809524,0.84552497,24.0,None,65.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,23.0,1.0,69.0,0.23529412,0.5387104,8.3,None,-31.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,29.0,2.0,29.0,0.3,0.6397196,14.9,None,-25.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,25.0,0.074074075,0.16631615,5.7,None,-17.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,95.0,0.0,66.0,0.1923077,0.4975113,9.5,None,40.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2022.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,32.0,0.0,18.0,0.26666668,0.64705884,3.6,None,-22.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,0.0,31.0,0.21428572,0.4157764,1.9,PIT,-35.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,17.0,0.125,0.24038889,3.0,LA,-24.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,90.0,0.0,68.0,0.2647059,0.6964299,9.0,NYG,35.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,4.0,0.04761905,0.086898185,0.9,ARI,-45.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,67.0,3.0,45.0,0.16,0.3892891,24.7,DAL,12.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,27.0,0.083333336,0.20375,0.1,CLE,-53.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,7.0,78.0,0.0,86.0,0.2413793,0.61186147,8.0,MIN,23.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,149.0,0.0,105.0,0.36666667,0.8337838,14.9,CIN,94.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,116.0,1.0,75.0,0.14814815,0.5029709,17.6,JAX,61.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,89.0,1.0,52.0,0.36,0.72109455,14.9,TB,34.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,0.0,55.0,0.16666667,0.39365673,1.9,SEA,-35.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,68.0,0.0,22.0,0.24,0.4715942,6.8,PHI,13.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,76.0,1.0,61.0,0.18518518,0.43476307,13.6,SEA,21.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,54.0,0.0,65.0,0.15384616,0.3804403,5.4,ARI,-0.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,126.0,0.0,101.0,0.22727273,0.58985275,12.6,BAL,71.5,,49ers,-9.5,50.5
George Kittle,TE,SF,GB,receiving_yards,54.5,,00-0033288,G.Kittle,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,38.0,0.14814815,0.36678743,2.9,WAS,-25.5,,49ers,-9.5,50.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,10.0,78.0,0.0,28.0,0.47619048,0.9027473,8.7,HOU,26.5,28.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,5.0,62.0,0.0,65.0,0.15151516,0.3789394,6.8,CIN,10.5,12.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,10.0,48.0,0.0,38.0,0.33333334,0.6414894,5.0,IND,-3.5,-1.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,3.0,4.0,56.0,0.0,55.0,0.22222222,0.66239315,5.0,CLE,4.5,6.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,73.0,0.0,168.0,0.28947368,0.71288353,7.3,PIT,21.5,23.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,50.0,1.0,58.0,0.27586207,0.5958559,11.1,TEN,-1.5,0.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,75.0,0.0,53.0,0.21428572,0.471631,7.5,DET,23.5,25.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,19.0,0.0,24.0,0.26923078,0.51223326,1.9,ARI,-32.5,-30.5,Ravens,-9.5,43.5
Zay Flowers,WR,BAL,HOU,receiving_yards,51.5,49.5,00-0039064,Z.Flowers,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,6.0,0.03125,0.06254664,1.1,SEA,-40.5,-38.5,Ravens,-9.5,43.5
