player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Javonte Williams,receiving_yards,16.5,16.5,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,0.0,0.0,0.0,0.0,12.0,42.0,0.0,2.0,3.0,42.0,0.0,0.09090909,0.019762846,8.4,10.4,25.5,25.5,
Javonte Williams,receiving_yards,16.5,16.5,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.071428575,-0.03524229,0.7,2.7,-10.5,-10.5,
Javonte Williams,receiving_yards,16.5,16.5,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,9.0,59.0,1.0,4.0,5.0,28.0,0.0,0.15625,-0.045454547,14.7,18.7,11.5,11.5,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,2.0,0.0,0.0,0.04761905,0.003787879,2.3,3.3,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,5.0,48.0,0.0,0.15151516,0.0,6.5,11.5,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,4.0,29.0,0.0,0.11764706,-0.004115226,2.1,6.1,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,16.0,77.0,0.0,2.0,3.0,3.0,0.0,0.12,0.027667984,8.0,10.0,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,13.0,61.0,0.0,5.0,6.0,50.0,0.0,0.23076923,-0.0625,11.1,16.1,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,6.0,23.0,0.0,3.0,6.0,13.0,0.0,0.1875,0.045045044,1.6,4.6,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,7.0,NO,0.0,0.0,0.0,0.0,14.0,88.0,2.0,3.0,3.0,23.0,0.0,0.12,-0.057803467,23.1,26.1,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,0.0,0.0,0.0,0.0,17.0,44.0,0.0,4.0,5.0,8.0,0.0,0.13157895,0.042288557,5.2,9.2,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,0.0,0.0,0.0,0.0,12.0,42.0,0.0,2.0,3.0,42.0,0.0,0.09090909,0.019762846,8.4,10.4,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.071428575,-0.03524229,0.7,2.7,,,
Javonte Williams,longest_reception,10.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,9.0,59.0,1.0,4.0,5.0,28.0,0.0,0.15625,-0.045454547,14.7,18.7,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,2.0,0.0,0.0,0.04761905,0.003787879,2.3,3.3,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,5.0,48.0,0.0,0.15151516,0.0,6.5,11.5,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,4.0,29.0,0.0,0.11764706,-0.004115226,2.1,6.1,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,16.0,77.0,0.0,2.0,3.0,3.0,0.0,0.12,0.027667984,8.0,10.0,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,13.0,61.0,0.0,5.0,6.0,50.0,0.0,0.23076923,-0.0625,11.1,16.1,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,6.0,23.0,0.0,3.0,6.0,13.0,0.0,0.1875,0.045045044,1.6,4.6,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,7.0,NO,0.0,0.0,0.0,0.0,14.0,88.0,2.0,3.0,3.0,23.0,0.0,0.12,-0.057803467,23.1,26.1,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,0.0,0.0,0.0,0.0,17.0,44.0,0.0,4.0,5.0,8.0,0.0,0.13157895,0.042288557,5.2,9.2,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,0.0,0.0,0.0,0.0,12.0,42.0,0.0,2.0,3.0,42.0,0.0,0.09090909,0.019762846,8.4,10.4,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.071428575,-0.03524229,0.7,2.7,,,
Javonte Williams,longest_rush,11.5,10.5,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,9.0,59.0,1.0,4.0,5.0,28.0,0.0,0.15625,-0.045454547,14.7,18.7,,,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,2.0,0.0,0.0,0.04761905,0.003787879,2.3,3.3,-7.700000047683716,-6.950000047683716,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,5.0,48.0,0.0,0.15151516,0.0,6.5,11.5,-3.5,-2.75,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,4.0,29.0,0.0,0.11764706,-0.004115226,2.1,6.1,-7.900000095367432,-7.150000095367432,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,16.0,77.0,0.0,2.0,3.0,3.0,0.0,0.12,0.027667984,8.0,10.0,-2.0,-1.25,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,13.0,61.0,0.0,5.0,6.0,50.0,0.0,0.23076923,-0.0625,11.1,16.1,1.1000003814697266,1.8500003814697266,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,6.0,23.0,0.0,3.0,6.0,13.0,0.0,0.1875,0.045045044,1.6,4.6,-8.399999976158142,-7.649999976158142,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,7.0,NO,0.0,0.0,0.0,0.0,14.0,88.0,2.0,3.0,3.0,23.0,0.0,0.12,-0.057803467,23.1,26.1,13.100000381469727,13.850000381469727,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,0.0,0.0,0.0,0.0,17.0,44.0,0.0,4.0,5.0,8.0,0.0,0.13157895,0.042288557,5.2,9.2,-4.800000190734863,-4.050000190734863,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,0.0,0.0,0.0,0.0,12.0,42.0,0.0,2.0,3.0,42.0,0.0,0.09090909,0.019762846,8.4,10.4,-1.6000003814697266,-0.8500003814697266,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.071428575,-0.03524229,0.7,2.7,-9.300000011920929,-8.550000011920929,
Javonte Williams,fantasy_points,9.25,10.0,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,9.0,59.0,1.0,4.0,5.0,28.0,0.0,0.15625,-0.045454547,14.7,18.7,4.699999809265137,5.449999809265137,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,8.0,23.0,0.0,1.0,2.0,0.0,0.0,0.04761905,0.003787879,2.3,3.3,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,11.0,17.0,0.0,5.0,5.0,48.0,0.0,0.15151516,0.0,6.5,11.5,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,4.0,29.0,0.0,0.11764706,-0.004115226,2.1,6.1,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,16.0,77.0,0.0,2.0,3.0,3.0,0.0,0.12,0.027667984,8.0,10.0,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,13.0,61.0,0.0,5.0,6.0,50.0,0.0,0.23076923,-0.0625,11.1,16.1,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,6.0,23.0,0.0,3.0,6.0,13.0,0.0,0.1875,0.045045044,1.6,4.6,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,7.0,NO,0.0,0.0,0.0,0.0,14.0,88.0,2.0,3.0,3.0,23.0,0.0,0.12,-0.057803467,23.1,26.1,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,0.0,0.0,0.0,0.0,17.0,44.0,0.0,4.0,5.0,8.0,0.0,0.13157895,0.042288557,5.2,9.2,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,0.0,0.0,0.0,0.0,12.0,42.0,0.0,2.0,3.0,42.0,0.0,0.09090909,0.019762846,8.4,10.4,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,0.0,0.071428575,-0.03524229,0.7,2.7,,,
Javonte Williams,1q_rushing_yards,7.5,,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,9.0,59.0,1.0,4.0,5.0,28.0,0.0,0.15625,-0.045454547,14.7,18.7,,,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,38.0,0.0,0.2857143,0.61742425,3.8,7.8,-41.5,-22.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,0.0,0.121212125,0.15306123,2.6,3.6,-53.5,-34.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,68.0,0.0,0.32352942,0.46502057,6.8,13.8,-11.5,7.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,60.0,1.0,0.36,0.6205534,12.0,15.0,-19.5,-0.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,0.0,0.1923077,0.49305555,3.2,5.2,-47.5,-28.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,1.0,0.1875,0.25225225,11.3,15.3,-26.5,-7.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,1.0,1.0,28.0,0.0,0.0,0.0,0.0,8.0,11.0,100.0,0.0,0.28947368,0.38308457,9.12,17.12,20.5,39.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,122.0,0.0,0.3030303,0.5217391,16.28,23.28,42.5,61.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.0,1.0,0.32142857,0.44493392,13.0,19.0,-9.5,9.5,
Courtland Sutton,receiving_yards,60.5,79.5,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.25,0.59090906,7.8,14.8,-1.5,17.5,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,38.0,0.0,0.2857143,0.61742425,3.8,7.8,-8.700000047683716,-7.450000047683716,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,0.0,0.121212125,0.15306123,2.6,3.6,-9.900000095367432,-8.650000095367432,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,68.0,0.0,0.32352942,0.46502057,6.8,13.8,-5.699999809265137,-4.449999809265137,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,60.0,1.0,0.36,0.6205534,12.0,15.0,-0.5,0.75,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,0.0,0.1923077,0.49305555,3.2,5.2,-9.299999952316284,-8.049999952316284,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,1.0,0.1875,0.25225225,11.3,15.3,-1.1999998092651367,0.05000019073486328,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,1.0,1.0,28.0,0.0,0.0,0.0,0.0,8.0,11.0,100.0,0.0,0.28947368,0.38308457,9.12,17.12,-3.380000114440918,-2.130000114440918,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,122.0,0.0,0.3030303,0.5217391,16.28,23.28,3.780000686645508,5.030000686645508,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.0,1.0,0.32142857,0.44493392,13.0,19.0,0.5,1.75,
Courtland Sutton,fantasy_points,11.25,12.5,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.25,0.59090906,7.8,14.8,-4.699999809265137,-3.4499998092651367,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,38.0,0.0,0.2857143,0.61742425,3.8,7.8,,4.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,0.0,0.121212125,0.15306123,2.6,3.6,,-4.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,68.0,0.0,0.32352942,0.46502057,6.8,13.8,,3.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,60.0,1.0,0.36,0.6205534,12.0,15.0,,1.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,0.0,0.1923077,0.49305555,3.2,5.2,,-3.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,1.0,0.1875,0.25225225,11.3,15.3,,-2.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,1.0,1.0,28.0,0.0,0.0,0.0,0.0,8.0,11.0,100.0,0.0,0.28947368,0.38308457,9.12,17.12,,3.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,122.0,0.0,0.3030303,0.5217391,16.28,23.28,,2.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.0,1.0,0.32142857,0.44493392,13.0,19.0,,1.0,
Courtland Sutton,targets,8.0,,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.25,0.59090906,7.8,14.8,,0.0,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,38.0,0.0,0.2857143,0.61742425,3.8,7.8,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,0.0,0.121212125,0.15306123,2.6,3.6,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,68.0,0.0,0.32352942,0.46502057,6.8,13.8,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,60.0,1.0,0.36,0.6205534,12.0,15.0,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,0.0,0.1923077,0.49305555,3.2,5.2,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,1.0,0.1875,0.25225225,11.3,15.3,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,1.0,1.0,28.0,0.0,0.0,0.0,0.0,8.0,11.0,100.0,0.0,0.28947368,0.38308457,9.12,17.12,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,122.0,0.0,0.3030303,0.5217391,16.28,23.28,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.0,1.0,0.32142857,0.44493392,13.0,19.0,,,
Courtland Sutton,1q_receiving_yards,10.5,,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.25,0.59090906,7.8,14.8,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,38.0,0.0,0.2857143,0.61742425,3.8,7.8,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,0.0,0.121212125,0.15306123,2.6,3.6,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,68.0,0.0,0.32352942,0.46502057,6.8,13.8,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,60.0,1.0,0.36,0.6205534,12.0,15.0,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,0.0,0.1923077,0.49305555,3.2,5.2,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,1.0,0.1875,0.25225225,11.3,15.3,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,1.0,1.0,28.0,0.0,0.0,0.0,0.0,8.0,11.0,100.0,0.0,0.28947368,0.38308457,9.12,17.12,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,122.0,0.0,0.3030303,0.5217391,16.28,23.28,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.0,1.0,0.32142857,0.44493392,13.0,19.0,,,
Courtland Sutton,longest_reception,22.5,22.5,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.25,0.59090906,7.8,14.8,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,1.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,38.0,0.0,0.2857143,0.61742425,3.8,7.8,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,2.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,0.0,0.121212125,0.15306123,2.6,3.6,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,3.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,68.0,0.0,0.32352942,0.46502057,6.8,13.8,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,4.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,60.0,1.0,0.36,0.6205534,12.0,15.0,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,5.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,32.0,0.0,0.1923077,0.49305555,3.2,5.2,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,6.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,53.0,1.0,0.1875,0.25225225,11.3,15.3,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,8.0,CAR,1.0,1.0,28.0,0.0,0.0,0.0,0.0,8.0,11.0,100.0,0.0,0.28947368,0.38308457,9.12,17.12,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,9.0,BAL,1.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,10.0,122.0,0.0,0.3030303,0.5217391,16.28,23.28,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,10.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,70.0,1.0,0.32142857,0.44493392,13.0,19.0,,,
Courtland Sutton,rush+rec_first_downs,3.0,,,DEN,Broncos,Raiders,-5.5,41.0,11.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,78.0,0.0,0.25,0.59090906,7.8,14.8,,,
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,1.0,LAC,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,61.0,0.0,0.09375,0.28082192,6.4,9.4,,,
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,2.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,29.0,0.0,0.1388889,0.14479639,2.9,6.9,,,
Jakobi Meyers,rush+rec_yards,55.5,,,LV,Raiders,Broncos,6.0,41.5,3.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,62.0,1.0,0.23076923,0.2970297,14.2,21.2,,,
