player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,,-14.0,47.0,,,,,,,,7.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,112.0,1.0,0.32,0.4943182,17.2,25.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",35.5,,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,,-14.0,47.0,,,,,,,,8.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.11111111,0.104477614,6.7,8.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-69.5,,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,,-14.0,47.0,,,,,,,,9.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,56.0,1.0,0.35,0.4390244,11.6,18.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-20.5,,,
Amon-Ra St. Brown,receiving_yards,,76.5,,DET,Lions,,-14.0,47.0,,,,,,,,10.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,60.0,1.0,0.33333334,0.12236287,12.0,18.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-16.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,1.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,0.0,0.21428572,0.14438502,1.3,4.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-3.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,2.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,119.0,0.0,0.33962265,0.4473684,11.9,22.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",4.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,3.0,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,75.0,1.0,0.36363637,0.34254143,13.5,20.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",0.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,4.0,SEA,1.0,1.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,45.0,1.0,0.31578946,0.37974682,14.78,20.78,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-0.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,6.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,1.0,0.14814815,0.067669176,9.7,13.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-2.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,7.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,112.0,1.0,0.32,0.4943182,17.2,25.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",1.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,8.0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,0.11111111,0.104477614,6.7,8.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-4.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,9.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,56.0,1.0,0.35,0.4390244,11.6,18.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",0.5,,,
Amon-Ra St. Brown,receptions,,6.5,,DET,Lions,,-14.0,47.0,,,,,,,,10.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,60.0,1.0,0.33333334,0.12236287,12.0,18.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jmfuamqblg8jag0stpnq",-0.5,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,1.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,0.0,0.20689656,0.2777778,2.6,5.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,2.0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,2.0,0.11764706,0.12608695,12.7,14.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,3.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,52.0,1.0,0.18421052,0.22614841,11.2,16.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,4.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,0.033333335,0.15789473,2.9,3.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,5.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,39.0,0.0,0.051282052,0.1521739,3.9,4.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,6.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,36.0,0.0,0.13043478,0.33333334,3.6,5.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,7.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041666668,0.103846155,0.0,0.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,8.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.083333336,0.16838488,0.0,0.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,9.0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,0.10810811,0.24401914,7.0,8.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Andrei Iosivas,rush+rec_tds,,0.5,,CIN,Bengals,,1.5,47.5,,,,,,,,10.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0,0.0,0.074074075,0.11632653,2.9,4.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pgbqgzrxmbnmpcnkhsya",,,,
Anthony Richardson,fantasy_points,,15.0,,IND,Colts,,4.0,44.0,,,,,,,,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",11.079999923706055,,,
Anthony Richardson,fantasy_points,,15.0,,IND,Colts,,4.0,44.0,,,,,,,,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-5.140000343322754,,,
Anthony Richardson,fantasy_points,,15.0,,IND,Colts,,4.0,44.0,,,,,,,,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-9.920000076293945,,,
Anthony Richardson,fantasy_points,,15.0,,IND,Colts,,4.0,44.0,,,,,,,,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-9.760000228881836,,,
Anthony Richardson,fantasy_points,,15.0,,IND,Colts,,4.0,44.0,,,,,,,,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-6.239999771118164,,,
Anthony Richardson,fantasy_points,,15.0,,IND,Colts,,4.0,44.0,,,,,,,,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-3.5,,,
Anthony Richardson,interceptions,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,interceptions,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,interceptions,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,interceptions,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,interceptions,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,interceptions,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,passing_tds,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",1.0,,,
Anthony Richardson,passing_tds,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",0.0,,,
Anthony Richardson,passing_tds,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-1.0,,,
Anthony Richardson,passing_tds,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-1.0,,,
Anthony Richardson,passing_tds,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",-1.0,,,
Anthony Richardson,passing_tds,,1.0,,IND,Colts,,4.0,44.0,,,,,,,,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",0.0,,,
Anthony Richardson,rush+rec_tds,,0.5,,IND,Colts,,4.0,44.0,,,,,,,,1.0,HOU,9.0,19.0,212.0,2.0,6.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.08,26.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,rush+rec_tds,,0.5,,IND,Colts,,4.0,44.0,,,,,,,,2.0,GB,17.0,34.0,204.0,1.0,4.0,37.0,0.0,0.0,0.0,0.0,0.0,,,9.86,9.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,rush+rec_tds,,0.5,,IND,Colts,,4.0,44.0,,,,,,,,3.0,CHI,10.0,20.0,167.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.08,5.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,rush+rec_tds,,0.5,,IND,Colts,,4.0,44.0,,,,,,,,4.0,PIT,3.0,4.0,71.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,,,5.24,5.24,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,rush+rec_tds,,0.5,,IND,Colts,,4.0,44.0,,,,,,,,7.0,MIA,10.0,24.0,129.0,0.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,8.76,8.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson,rush+rec_tds,,0.5,,IND,Colts,,4.0,44.0,,,,,,,,8.0,HOU,10.0,32.0,175.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,,,11.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",,,,
Anthony Richardson + DeAndre Hopkins,rush+rec_tds_combo,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,1.0,SEA,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,,,1.4,1.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cb8k8fqbi3rnecaiqrcy",,,,
Audric Estime,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,6.0,LAC,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,,,1.3,1.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cb8k8fqbi3rnecaiqrcy",,,,
Audric Estime,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,7.0,NO,0.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,,,0.9,0.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cb8k8fqbi3rnecaiqrcy",,,,
Audric Estime,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,8.0,CAR,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.4,0.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cb8k8fqbi3rnecaiqrcy",,,,
Audric Estime,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,9.0,BAL,0.0,0.0,0.0,0.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,,,3.5,3.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cb8k8fqbi3rnecaiqrcy",,,,
Audric Estime,rush+rec_tds,,0.5,,DEN,Broncos,,-2.5,44.0,,,,,,,,10.0,KC,0.0,0.0,0.0,0.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,,,5.3,5.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cb8k8fqbi3rnecaiqrcy",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,1.0,TB,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,4.0,52.0,0.0,0.16666667,-0.024,6.2,10.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,2.0,NYG,0.0,0.0,0.0,0.0,8.0,38.0,0.0,3.0,3.0,47.0,0.0,0.10344828,-0.057377048,8.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,3.0,CIN,0.0,0.0,0.0,0.0,3.0,35.0,1.0,2.0,2.0,22.0,0.0,0.08695652,-0.023255814,11.7,13.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,5.0,CLE,0.0,0.0,0.0,0.0,6.0,67.0,0.0,2.0,2.0,30.0,0.0,0.074074075,-0.022950819,9.7,11.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,6.0,BAL,0.0,0.0,0.0,0.0,9.0,21.0,0.0,4.0,5.0,47.0,0.0,0.15151516,-0.030534351,6.8,10.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,7.0,CAR,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,2.0,3.0,0.0,0.08,-0.016806724,2.0,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,8.0,CHI,0.0,0.0,0.0,0.0,7.0,52.0,0.0,2.0,3.0,6.0,0.0,0.0882353,-0.0072115385,5.8,7.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,9.0,NYG,0.0,0.0,0.0,0.0,11.0,42.0,1.0,3.0,4.0,41.0,0.0,0.21052632,-0.024793388,14.3,17.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,carries,,6.0,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,10.0,PIT,0.0,0.0,0.0,0.0,13.0,44.0,2.0,1.0,2.0,7.0,0.0,0.0625,0.008583691,17.1,18.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,1.0,TB,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,4.0,52.0,0.0,0.16666667,-0.024,6.2,10.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,2.0,NYG,0.0,0.0,0.0,0.0,8.0,38.0,0.0,3.0,3.0,47.0,0.0,0.10344828,-0.057377048,8.5,11.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,3.0,CIN,0.0,0.0,0.0,0.0,3.0,35.0,1.0,2.0,2.0,22.0,0.0,0.08695652,-0.023255814,11.7,13.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,5.0,CLE,0.0,0.0,0.0,0.0,6.0,67.0,0.0,2.0,2.0,30.0,0.0,0.074074075,-0.022950819,9.7,11.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,6.0,BAL,0.0,0.0,0.0,0.0,9.0,21.0,0.0,4.0,5.0,47.0,0.0,0.15151516,-0.030534351,6.8,10.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,7.0,CAR,0.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,2.0,3.0,0.0,0.08,-0.016806724,2.0,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,8.0,CHI,0.0,0.0,0.0,0.0,7.0,52.0,0.0,2.0,3.0,6.0,0.0,0.0882353,-0.0072115385,5.8,7.8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,9.0,NYG,0.0,0.0,0.0,0.0,11.0,42.0,1.0,3.0,4.0,41.0,0.0,0.21052632,-0.024793388,14.3,17.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Austin Ekeler,rush+rec_tds,,0.5,,WAS,Commanders,@PHI,4.0,49.5,0.0,0.0,0.0,5.7,25.2,2.5,21.2,10.0,PIT,0.0,0.0,0.0,0.0,13.0,44.0,2.0,1.0,2.0,7.0,0.0,0.0625,0.008583691,17.1,18.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,1.0,PIT,0.0,0.0,0.0,0.0,18.0,68.0,0.0,5.0,5.0,43.0,0.0,0.2173913,-0.089655176,11.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-4.899999618530273,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,2.0,PHI,0.0,0.0,0.0,0.0,14.0,97.0,0.0,4.0,5.0,25.0,0.0,0.1724138,-0.021276595,12.2,16.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-3.8000001907348633,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,3.0,KC,0.0,0.0,0.0,0.0,16.0,31.0,1.0,2.0,2.0,21.0,0.0,0.074074075,-0.06358381,11.2,13.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-4.800000190734863,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,4.0,NO,0.0,0.0,0.0,0.0,7.0,28.0,0.0,4.0,4.0,46.0,0.0,0.11764706,-0.01510574,7.4,11.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-8.599999904632568,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,5.0,TB,0.0,0.0,0.0,0.0,12.0,61.0,0.0,3.0,3.0,16.0,0.0,0.055555556,-0.04235294,7.7,10.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",-8.300000190734863,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,6.0,CAR,0.0,0.0,0.0,0.0,15.0,95.0,2.0,3.0,4.0,10.0,0.0,0.13793103,-0.04945055,22.5,25.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",6.5,,,
Bijan Robinson,fantasy_points,,16.0,,ATL,Falcons,,2.5,44.0,,,,,,,,7.0,SEA,0.0,0.0,0.0,0.0,21.0,103.0,1.0,3.0,5.0,40.0,0.0,0.1388889,-0.026717557,20.3,23.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",4.299999237060547,,,
