player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Jordan Love,passing_yards,250.5,262.0,,GB,Packers,-2.5,47.5,8.0,JAX,14.0,22.0,196.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5.74,5.74,-66.0,-54.5,
Jordan Love,passing_yards,250.5,262.0,,GB,Packers,-2.5,47.5,9.0,DET,23.0,39.0,273.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.92,10.92,11.0,22.5,
Jordan Love,passing_yards,250.5,262.0,,GB,Packers,-2.5,47.5,11.0,CHI,13.0,17.0,261.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,,,20.24,20.24,-1.0,10.5,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,1.0,PHI,17.0,34.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.4,16.4,,,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,4.0,MIN,32.0,54.0,389.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,,,28.16,28.16,,,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,5.0,LA,15.0,26.0,224.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,,,15.96,15.96,,,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,6.0,ARI,22.0,32.0,258.0,4.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,,,25.62,25.62,,,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,7.0,HOU,24.0,33.0,220.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.8,16.8,,,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,8.0,JAX,14.0,22.0,196.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,5.74,5.74,,,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,9.0,DET,23.0,39.0,273.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.92,10.92,,,
Jordan Love,longest_completion,37.5,,,GB,Packers,-2.5,47.5,11.0,CHI,13.0,17.0,261.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,,,20.24,20.24,,,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,1.0,NYJ,19.0,29.0,231.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,10.34,10.34,-7.5,-7.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,2.0,MIN,28.0,36.0,319.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.96,13.96,80.5,80.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,3.0,LA,22.0,30.0,292.0,3.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,,,25.78,25.78,53.5,53.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,4.0,NE,15.0,27.0,288.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,14.62,14.62,49.5,49.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,5.0,ARI,19.0,35.0,244.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,13.06,13.06,5.5,5.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,6.0,SEA,18.0,28.0,255.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,24.1,24.1,16.5,16.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,7.0,KC,17.0,31.0,212.0,0.0,8.0,27.0,2.0,0.0,0.0,0.0,0.0,,,17.18,17.18,-26.5,-26.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,8.0,DAL,18.0,26.0,260.0,1.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.0,26.0,21.5,21.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,10.0,TB,25.0,36.0,353.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,23.82,23.82,114.5,114.5,
Brock Purdy,passing_yards,238.5,238.5,,SF,49ers,2.5,47.5,11.0,SEA,21.0,28.0,159.0,1.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,,,18.36,18.36,-79.5,-79.5,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,1.0,NYJ,19.0,29.0,231.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,10.34,10.34,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,2.0,MIN,28.0,36.0,319.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.96,13.96,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,3.0,LA,22.0,30.0,292.0,3.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,,,25.78,25.78,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,4.0,NE,15.0,27.0,288.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,14.62,14.62,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,5.0,ARI,19.0,35.0,244.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,13.06,13.06,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,6.0,SEA,18.0,28.0,255.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,24.1,24.1,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,7.0,KC,17.0,31.0,212.0,0.0,8.0,27.0,2.0,0.0,0.0,0.0,0.0,,,17.18,17.18,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,8.0,DAL,18.0,26.0,260.0,1.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.0,26.0,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,10.0,TB,25.0,36.0,353.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Brock Purdy,pass+rush_yards,259.5,,,SF,49ers,2.5,47.5,11.0,SEA,21.0,28.0,159.0,1.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,,,18.36,18.36,,,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,1.0,NYJ,19.0,29.0,231.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,10.34,10.34,-18.5,-10.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,2.0,MIN,28.0,36.0,319.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.96,13.96,-17.5,-9.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,3.0,LA,22.0,30.0,292.0,3.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,,,25.78,25.78,11.5,19.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,4.0,NE,15.0,27.0,288.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,14.62,14.62,-18.5,-10.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,5.0,ARI,19.0,35.0,244.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,13.06,13.06,3.5,11.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,6.0,SEA,18.0,28.0,255.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,24.1,24.1,-10.5,-2.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,7.0,KC,17.0,31.0,212.0,0.0,8.0,27.0,2.0,0.0,0.0,0.0,0.0,,,17.18,17.18,-2.5,5.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,8.0,DAL,18.0,26.0,260.0,1.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.0,26.0,26.5,34.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,10.0,TB,25.0,36.0,353.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,23.82,23.82,-12.5,-4.5,
Brock Purdy,rushing_yards,21.5,29.5,,SF,49ers,2.5,47.5,11.0,SEA,21.0,28.0,159.0,1.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,,,18.36,18.36,10.5,18.5,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,1.0,NYJ,19.0,29.0,231.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,10.34,10.34,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,2.0,MIN,28.0,36.0,319.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.96,13.96,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,3.0,LA,22.0,30.0,292.0,3.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,,,25.78,25.78,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,4.0,NE,15.0,27.0,288.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,14.62,14.62,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,5.0,ARI,19.0,35.0,244.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,13.06,13.06,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,6.0,SEA,18.0,28.0,255.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,24.1,24.1,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,7.0,KC,17.0,31.0,212.0,0.0,8.0,27.0,2.0,0.0,0.0,0.0,0.0,,,17.18,17.18,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,8.0,DAL,18.0,26.0,260.0,1.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.0,26.0,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,10.0,TB,25.0,36.0,353.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Brock Purdy,interceptions,0.5,,,SF,49ers,2.5,47.5,11.0,SEA,21.0,28.0,159.0,1.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,,,18.36,18.36,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,1.0,NYJ,19.0,29.0,231.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,10.34,10.34,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,2.0,MIN,28.0,36.0,319.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.96,13.96,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,3.0,LA,22.0,30.0,292.0,3.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,,,25.78,25.78,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,4.0,NE,15.0,27.0,288.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,14.62,14.62,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,5.0,ARI,19.0,35.0,244.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,13.06,13.06,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,6.0,SEA,18.0,28.0,255.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,24.1,24.1,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,7.0,KC,17.0,31.0,212.0,0.0,8.0,27.0,2.0,0.0,0.0,0.0,0.0,,,17.18,17.18,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,8.0,DAL,18.0,26.0,260.0,1.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.0,26.0,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,10.0,TB,25.0,36.0,353.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Brock Purdy,longest_completion,34.5,,,SF,49ers,2.5,47.5,11.0,SEA,21.0,28.0,159.0,1.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,,,18.36,18.36,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,1.0,NYJ,19.0,29.0,231.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,10.34,10.34,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,2.0,MIN,28.0,36.0,319.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,13.96,13.96,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,3.0,LA,22.0,30.0,292.0,3.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,,,25.78,25.78,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,4.0,NE,15.0,27.0,288.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,,,14.62,14.62,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,5.0,ARI,19.0,35.0,244.0,1.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,,,13.06,13.06,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,6.0,SEA,18.0,28.0,255.0,3.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,,,24.1,24.1,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,7.0,KC,17.0,31.0,212.0,0.0,8.0,27.0,2.0,0.0,0.0,0.0,0.0,,,17.18,17.18,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,8.0,DAL,18.0,26.0,260.0,1.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,,,26.0,26.0,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,10.0,TB,25.0,36.0,353.0,2.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,,,23.82,23.82,,,
Brock Purdy,longest_rush,10.5,,,SF,49ers,2.5,47.5,11.0,SEA,21.0,28.0,159.0,1.0,5.0,40.0,1.0,0.0,0.0,0.0,0.0,,,18.36,18.36,,,
Christian McCaffrey,rushing_yards,75.5,71.5,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,13.0,39.0,0.0,6.0,7.0,68.0,0.0,0.20588236,0.14859438,10.7,16.7,-32.5,-36.5,
Christian McCaffrey,rushing_yards,75.5,71.5,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,19.0,79.0,0.0,4.0,5.0,27.0,0.0,0.17857143,0.13071896,10.6,14.6,7.5,3.5,
Christian McCaffrey,rush+rec_yards,111.5,,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,13.0,39.0,0.0,6.0,7.0,68.0,0.0,0.20588236,0.14859438,10.7,16.7,,,
Christian McCaffrey,rush+rec_yards,111.5,,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,19.0,79.0,0.0,4.0,5.0,27.0,0.0,0.17857143,0.13071896,10.6,14.6,,,
Christian McCaffrey,receiving_yards,33.5,31.5,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,13.0,39.0,0.0,6.0,7.0,68.0,0.0,0.20588236,0.14859438,10.7,16.7,36.5,34.5,
Christian McCaffrey,receiving_yards,33.5,31.5,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,19.0,79.0,0.0,4.0,5.0,27.0,0.0,0.17857143,0.13071896,10.6,14.6,-4.5,-6.5,
Christian McCaffrey,longest_reception,14.5,,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,13.0,39.0,0.0,6.0,7.0,68.0,0.0,0.20588236,0.14859438,10.7,16.7,,,
Christian McCaffrey,longest_reception,14.5,,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,19.0,79.0,0.0,4.0,5.0,27.0,0.0,0.17857143,0.13071896,10.6,14.6,,,
Christian McCaffrey,longest_rush,15.5,,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,13.0,39.0,0.0,6.0,7.0,68.0,0.0,0.20588236,0.14859438,10.7,16.7,,,
Christian McCaffrey,longest_rush,15.5,,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,19.0,79.0,0.0,4.0,5.0,27.0,0.0,0.17857143,0.13071896,10.6,14.6,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,1.0,NYJ,0.0,0.0,0.0,0.0,8.0,23.0,1.0,5.0,9.0,54.0,0.0,0.31034482,0.29432625,13.7,18.7,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,2.0,MIN,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,8.0,10.0,110.0,0.0,0.2777778,0.33876222,10.0,18.0,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,4.0,NE,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,5.0,58.0,0.0,0.1923077,0.17027026,7.2,10.2,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,5.0,ARI,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,11.0,0.0,0.09375,0.07368421,2.0,3.0,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,6.0,SEA,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,5.0,102.0,1.0,0.18518518,0.21243523,17.7,20.7,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,8.0,DAL,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,7.0,71.0,0.0,0.28,0.2712766,8.6,12.6,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,6.0,62.0,0.0,0.1764706,0.12851405,7.6,12.6,,,
Deebo Samuel,rush+rec_yards,61.5,,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,7.0,22.0,0.0,0.25,0.18954249,2.1,6.1,,,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,1.0,NYJ,0.0,0.0,0.0,0.0,8.0,23.0,1.0,5.0,9.0,54.0,0.0,0.31034482,0.29432625,13.7,18.7,-2.5,2.5,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,2.0,MIN,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,8.0,10.0,110.0,0.0,0.2777778,0.33876222,10.0,18.0,53.5,58.5,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,4.0,NE,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,5.0,58.0,0.0,0.1923077,0.17027026,7.2,10.2,1.5,6.5,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,5.0,ARI,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,11.0,0.0,0.09375,0.07368421,2.0,3.0,-45.5,-40.5,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,6.0,SEA,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,5.0,102.0,1.0,0.18518518,0.21243523,17.7,20.7,45.5,50.5,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,8.0,DAL,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,7.0,71.0,0.0,0.28,0.2712766,8.6,12.6,14.5,19.5,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,6.0,62.0,0.0,0.1764706,0.12851405,7.6,12.6,5.5,10.5,
Deebo Samuel,receiving_yards,51.5,56.5,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,7.0,22.0,0.0,0.25,0.18954249,2.1,6.1,-34.5,-29.5,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,1.0,NYJ,0.0,0.0,0.0,0.0,8.0,23.0,1.0,5.0,9.0,54.0,0.0,0.31034482,0.29432625,13.7,18.7,,,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,2.0,MIN,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,8.0,10.0,110.0,0.0,0.2777778,0.33876222,10.0,18.0,,,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,4.0,NE,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,5.0,58.0,0.0,0.1923077,0.17027026,7.2,10.2,,,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,5.0,ARI,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,3.0,11.0,0.0,0.09375,0.07368421,2.0,3.0,,,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,6.0,SEA,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,5.0,102.0,1.0,0.18518518,0.21243523,17.7,20.7,,,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,8.0,DAL,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,7.0,71.0,0.0,0.28,0.2712766,8.6,12.6,,,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,10.0,TB,0.0,0.0,0.0,0.0,3.0,14.0,0.0,5.0,6.0,62.0,0.0,0.1764706,0.12851405,7.6,12.6,,,
Deebo Samuel,longest_reception,20.5,,,SF,49ers,2.5,47.5,11.0,SEA,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,4.0,7.0,22.0,0.0,0.25,0.18954249,2.1,6.1,,,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,1.0,PHI,0.0,0.0,0.0,0.0,16.0,84.0,0.0,2.0,3.0,20.0,0.0,0.09375,-0.03914591,10.4,12.4,10.0,12.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,2.0,IND,0.0,0.0,0.0,0.0,32.0,151.0,0.0,0.0,0.0,0.0,0.0,,,13.1,13.1,77.0,79.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,3.0,TEN,0.0,0.0,0.0,0.0,14.0,43.0,0.0,1.0,1.0,5.0,0.0,0.05263158,0.0,4.8,5.8,-31.0,-28.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,4.0,MIN,0.0,0.0,0.0,0.0,9.0,51.0,0.0,4.0,6.0,27.0,0.0,0.11111111,0.024390243,7.8,11.8,-23.0,-20.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,5.0,LA,0.0,0.0,0.0,0.0,19.0,73.0,1.0,1.0,1.0,21.0,0.0,0.04,-0.02347418,15.4,16.4,-1.0,1.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,6.0,ARI,0.0,0.0,0.0,0.0,18.0,62.0,0.0,3.0,3.0,28.0,0.0,0.09677419,0.0,9.0,12.0,-12.0,-9.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,7.0,HOU,0.0,0.0,0.0,0.0,12.0,76.0,0.0,5.0,5.0,16.0,1.0,0.15151516,-0.047138046,15.2,20.2,2.0,4.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,8.0,JAX,0.0,0.0,0.0,0.0,25.0,127.0,2.0,1.0,2.0,-2.0,0.0,0.074074075,0.04676259,24.5,25.5,53.0,55.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,9.0,DET,0.0,0.0,0.0,0.0,13.0,95.0,0.0,2.0,3.0,13.0,0.0,0.08108108,-0.03763441,10.8,12.8,21.0,23.5,
Josh Jacobs,rushing_yards,71.5,74.0,,GB,Packers,-2.5,47.5,11.0,CHI,0.0,0.0,0.0,0.0,18.0,76.0,1.0,4.0,5.0,58.0,0.0,0.29411766,-0.0070422534,19.4,23.4,2.0,4.5,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,1.0,PHI,0.0,0.0,0.0,0.0,16.0,84.0,0.0,2.0,3.0,20.0,0.0,0.09375,-0.03914591,10.4,12.4,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,2.0,IND,0.0,0.0,0.0,0.0,32.0,151.0,0.0,0.0,0.0,0.0,0.0,,,13.1,13.1,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,3.0,TEN,0.0,0.0,0.0,0.0,14.0,43.0,0.0,1.0,1.0,5.0,0.0,0.05263158,0.0,4.8,5.8,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,4.0,MIN,0.0,0.0,0.0,0.0,9.0,51.0,0.0,4.0,6.0,27.0,0.0,0.11111111,0.024390243,7.8,11.8,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,5.0,LA,0.0,0.0,0.0,0.0,19.0,73.0,1.0,1.0,1.0,21.0,0.0,0.04,-0.02347418,15.4,16.4,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,6.0,ARI,0.0,0.0,0.0,0.0,18.0,62.0,0.0,3.0,3.0,28.0,0.0,0.09677419,0.0,9.0,12.0,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,7.0,HOU,0.0,0.0,0.0,0.0,12.0,76.0,0.0,5.0,5.0,16.0,1.0,0.15151516,-0.047138046,15.2,20.2,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,8.0,JAX,0.0,0.0,0.0,0.0,25.0,127.0,2.0,1.0,2.0,-2.0,0.0,0.074074075,0.04676259,24.5,25.5,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,9.0,DET,0.0,0.0,0.0,0.0,13.0,95.0,0.0,2.0,3.0,13.0,0.0,0.08108108,-0.03763441,10.8,12.8,,,
Josh Jacobs,longest_rush,15.5,,,GB,Packers,-2.5,47.5,11.0,CHI,0.0,0.0,0.0,0.0,18.0,76.0,1.0,4.0,5.0,58.0,0.0,0.29411766,-0.0070422534,19.4,23.4,,,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,1.0,PHI,0.0,0.0,0.0,0.0,1.0,33.0,1.0,4.0,6.0,138.0,1.0,0.1875,0.37010676,29.1,33.1,84.5,89.5,
Jayden Reed,receiving_yards,48.5,53.5,,GB,Packers,-2.5,47.5,2.0,IND,0.0,0.0,0.0,0.0,2.0,37.0,0.0,2.0,2.0,9.0,0.0,0.15384616,-0.037037037,4.6,6.6,-44.5,-39.5,
