player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Dalton Schultz,HOU,TE,-7.5,42.0,receiving_yards,33.5,37.0,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,28.0,0.0,26.0,7.0,1.0,0.6390034,1.0769231,0.10526316,0.18978103,0.29074144,2.8,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,receiving_yards,33.5,37.0,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,52.0,0.0,52.0,21.0,3.0,1.5001285,1.0,0.16666667,0.18571429,0.38,5.2,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,receiving_yards,33.5,37.0,2024.0,9.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,21.0,0.0,92.0,11.0,0.0,-2.513869,0.22826087,0.20689656,0.20861678,0.45637658,2.1,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,receiving_yards,33.5,37.0,2024.0,10.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,66.0,0.0,48.0,25.0,3.0,4.292186,1.375,0.125,0.18972331,0.32030633,6.6,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,16.0,0.0,13.0,3.0,0.0,-1.894654,1.2307693,0.09677419,0.052419353,0.18185484,1.6,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,21.0,0.0,26.0,12.0,1.0,1.6150817,0.8076923,0.0882353,0.1007752,0.20289558,2.1,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,3.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,5.0,11.0,0.0,45.0,6.0,1.0,1.2244439,0.24444444,0.11627907,0.16981132,0.29328653,1.1,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,4.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,34.0,0.0,36.0,10.0,2.0,-0.48432574,0.9444444,0.12820514,0.118421055,0.27520242,3.4,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,5.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,34.0,0.0,42.0,14.0,2.0,-1.1177787,0.8095238,0.17142858,0.19444445,0.39325398,3.4,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,27.0,0.0,67.0,10.0,1.0,-6.185029,0.40298507,0.2580645,0.26482213,0.5724723,2.7,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,28.0,0.0,26.0,7.0,1.0,0.6390034,1.0769231,0.10526316,0.18978103,0.29074144,2.8,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,52.0,0.0,52.0,21.0,3.0,1.5001285,1.0,0.16666667,0.18571429,0.38,5.2,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,9.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,21.0,0.0,92.0,11.0,0.0,-2.513869,0.22826087,0.20689656,0.20861678,0.45637658,2.1,Texans
Dalton Schultz,HOU,TE,-7.5,42.0,longest_reception,16.5,,2024.0,10.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,4.0,66.0,0.0,48.0,25.0,3.0,4.292186,1.375,0.125,0.18972331,0.32030633,6.6,Texans
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,1.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,12.0,0.0,15.0,0.0,1.0,-0.49220484,0.8,0.06451613,0.05905512,0.13811278,1.2,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,2.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,82.0,0.0,116.0,7.0,3.0,3.187319,0.70689654,0.2195122,0.3372093,0.5653148,8.2,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,3.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,42.0,1.0,100.0,3.0,3.0,4.0374985,0.42,0.1,0.21459228,0.3002146,10.2,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,4.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,24.0,0.0,19.0,5.0,1.0,1.3691194,1.2631578,0.115384616,0.13194445,0.26543802,2.4,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,5.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,10.0,87.0,1.0,119.0,30.0,4.0,3.8926084,0.73109245,0.24390244,0.4160839,0.6571124,14.7,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,6.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,43.0,0.0,73.0,7.0,2.0,0.20388213,0.5890411,0.11627907,0.2232416,0.33068773,4.3,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,8.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,44.0,0.0,37.0,7.0,1.0,3.61494,1.1891892,0.08108108,0.10818713,0.19735262,4.4,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,9.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,6.0,19.0,1.0,77.0,3.0,2.0,0.6397019,0.24675325,0.125,0.25925925,0.36898148,7.9,Cowboys
Jalen Tolbert,DAL,WR,7.5,42.5,receiving_yards,24.5,,2024.0,10.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,14.0,0.0,72.0,-2.0,0.0,-5.8612275,0.19444445,0.1724138,0.36734694,0.5157635,1.4,Cowboys
A.J. Brown,PHI,WR,-3.5,48.5,targets,,8.0,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,targets,,8.0,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,targets,,8.0,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,targets,,8.0,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,targets,,8.0,2024.0,9.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,36.0,0.0,65.0,8.0,1.0,-0.88665324,0.5538462,0.17391305,0.2801724,0.45699024,3.6,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,targets,,8.0,2024.0,10.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,109.0,0.0,122.0,35.0,4.0,4.57616,0.89344263,0.35,0.54464287,0.90625,10.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,receptions,,5.0,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,receptions,,5.0,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,receptions,,5.0,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,receptions,,5.0,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,receptions,,5.0,2024.0,9.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,36.0,0.0,65.0,8.0,1.0,-0.88665324,0.5538462,0.17391305,0.2801724,0.45699024,3.6,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,receptions,,5.0,2024.0,10.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,109.0,0.0,122.0,35.0,4.0,4.57616,0.89344263,0.35,0.54464287,0.90625,10.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,rush+rec_tds,,0.5,2024.0,1.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,10.0,119.0,1.0,104.0,65.0,5.0,5.0050397,1.1442307,0.3448276,0.4814815,0.85427845,17.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,rush+rec_tds,,0.5,2024.0,6.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,116.0,1.0,152.0,23.0,5.0,5.924101,0.7631579,0.375,0.6204082,0.9967857,17.6,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,rush+rec_tds,,0.5,2024.0,7.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,5.0,89.0,1.0,75.0,14.0,5.0,10.126351,1.1866666,0.35714287,0.75,1.0607142,14.9,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,rush+rec_tds,,0.5,2024.0,8.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,84.0,0.0,79.0,26.0,3.0,5.383068,1.0632912,0.31578946,0.43888888,0.78090644,8.4,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,rush+rec_tds,,0.5,2024.0,9.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,4.0,36.0,0.0,65.0,8.0,1.0,-0.88665324,0.5538462,0.17391305,0.2801724,0.45699024,3.6,Eagles
A.J. Brown,PHI,WR,-3.5,48.5,rush+rec_tds,,0.5,2024.0,10.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,109.0,0.0,122.0,35.0,4.0,4.57616,0.89344263,0.35,0.54464287,0.90625,10.9,Eagles
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.0045454544,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,9.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,64.0,0.0,4.0,-4.933053,4.0,4.0,18.0,0.0,-11.0,29.0,1.0,0.017071025,-1.6363636,0.121212125,-0.04453441,0.1506441,8.2,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,receiving_yards,,21.5,2024.0,10.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,88.0,0.0,3.0,2.7995055,2.0,3.0,13.0,0.0,19.0,17.0,0.0,-0.61258984,0.68421054,0.08108108,0.05523256,0.16028441,10.1,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,1.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,94.0,1.0,6.0,4.944571,2.0,2.0,15.0,0.0,6.0,9.0,0.0,0.29790002,2.5,0.08695652,0.033707865,0.1540303,16.9,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,2.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,32.0,0.0,1.0,-0.6427596,5.0,6.0,36.0,0.0,-19.0,62.0,1.0,-6.9383664,-1.8947369,0.25,-0.10497238,0.30151933,4.8,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,3.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,102.0,0.0,4.0,2.2149942,5.0,6.0,46.0,1.0,-2.0,47.0,2.0,4.610609,-23.0,0.24,-0.010928961,0.35234973,20.8,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,4.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,22.0,93.0,0.0,5.0,-1.8261492,4.0,5.0,46.0,0.0,20.0,44.0,2.0,-2.3863518,2.3,0.18518518,0.0729927,0.32887268,13.9,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,5.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,29.0,0.0,0.0,0.011905952,1.0,1.0,24.0,0.0,21.0,3.0,1.0,2.5932226,1.1428572,0.035714287,0.052238807,0.09013859,5.3,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,7.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,93.0,1.0,3.0,1.3880063,3.0,3.0,23.0,0.0,1.0,22.0,2.0,2.2496295,23.0,0.115384616,0.0045454544,0.17625874,17.6,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,8.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,19.0,58.0,0.0,2.0,-3.7607481,2.0,2.0,37.0,0.0,23.0,14.0,2.0,3.76092,1.6086956,0.08695652,0.097457625,0.19865513,9.5,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,9.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,21.0,64.0,0.0,4.0,-4.933053,4.0,4.0,18.0,0.0,-11.0,29.0,1.0,0.017071025,-1.6363636,0.121212125,-0.04453441,0.1506441,8.2,Vikings
Aaron Jones,MIN,RB,-5.5,39.5,rush_yards_first_5_attempts,,19.5,2024.0,10.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,88.0,0.0,3.0,2.7995055,2.0,3.0,13.0,0.0,19.0,17.0,0.0,-0.61258984,0.68421054,0.08108108,0.05523256,0.16028441,10.1,Vikings
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,9.0,REG,HOU,22.0,32.0,211.0,3.0,0.0,2.0,112.0,11.0,8.605539,0.0,1.1405406,0.1350045,1.0,-1.0,0.0,0.0,-1.8987705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.34,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,fantasy_points,,15.5,2024.0,10.0,REG,ARI,22.0,35.0,151.0,0.0,0.0,3.0,83.0,10.0,-10.893348,0.0,0.7023256,0.010998007,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.04,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,1.0,REG,SF,13.0,21.0,167.0,1.0,1.0,1.0,93.0,8.0,3.258283,0.0,1.0182927,0.066574275,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.58,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,2.0,REG,TEN,18.0,30.0,176.0,2.0,0.0,2.0,96.0,9.0,1.6537689,0.0,1.0538923,0.04078019,2.0,1.0,0.0,0.0,-0.32714108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.14,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,3.0,REG,NE,27.0,35.0,281.0,2.0,0.0,2.0,152.0,16.0,18.204784,0.0,1.2433628,0.25786343,3.0,18.0,0.0,2.0,1.4149843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.04,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,4.0,REG,DEN,24.0,42.0,225.0,0.0,0.0,5.0,96.0,10.0,-12.087543,0.0,0.7352941,-0.01665656,5.0,26.0,0.0,1.0,-0.5703658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.6,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,5.0,REG,MIN,29.0,54.0,244.0,2.0,3.0,3.0,123.0,13.0,-16.156328,0.0,0.595122,-0.019009963,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.76,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,6.0,REG,BUF,23.0,35.0,294.0,2.0,1.0,3.0,138.0,12.0,11.157052,0.0,1.1439688,0.15330939,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.76,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,7.0,REG,PIT,24.0,39.0,276.0,1.0,2.0,1.0,186.0,13.0,-0.96827877,1.0,1.3596059,0.024145357,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.04,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,8.0,REG,NE,17.0,28.0,233.0,2.0,0.0,1.0,67.0,12.0,5.1627393,0.0,0.850365,0.20544809,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.32,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,9.0,REG,HOU,22.0,32.0,211.0,3.0,0.0,2.0,112.0,11.0,8.605539,0.0,1.1405406,0.1350045,1.0,-1.0,0.0,0.0,-1.8987705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.34,Jets
Aaron Rodgers,NYJ,QB,-3.5,44.0,interceptions,,0.5,2024.0,10.0,REG,ARI,22.0,35.0,151.0,0.0,0.0,3.0,83.0,10.0,-10.893348,0.0,0.7023256,0.010998007,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.04,Jets
