player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,1,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,10,81,2,69,17,5,9.086858,1.173913,0.3846154,0.37704918,0.8408575,20.1,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,85,0,154,14,2,-3.918086,0.5519481,0.27272728,0.3377193,0.6454944,8.5,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,4,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,33,0,40,9,1,-5.6682005,0.825,0.10526316,0.15873016,0.26900584,3.3,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,-0.901762,7,10,75,1,92,19,6,0.8865496,0.8152174,0.3448276,0.6092715,0.9437314,13.5,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,61,1,79,10,4,5.4287987,0.7721519,0.22580644,0.31474105,0.5590284,12.1,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,7,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,13,50,1,135,9,5,-1.174679,0.37037036,0.2888889,0.41795665,0.725903,11,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,19,0,18,1,1,1.1169356,1.0555556,0.04761905,0.07692308,0.12527473,1.9,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,9,REG,NYG,0,0,0,0,0,0,0,0,,0,,,1,17,1,1,1.7392232,2,5,38,0,48,26,2,-0.049463134,0.7916667,0.20833333,0.23414634,0.47640243,11.5,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,10,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,21,0,11,10,1,1.0490402,1.9090909,0.08,0.056410257,0.15948717,2.1,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,11,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,49,0,64,16,2,0.65123665,0.765625,0.13157895,0.15201901,0.30378172,4.9,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,12,REG,KC,0,1,0,0,0,0,0,0,-0.8259646,0,,,1,2,0,1,0.5196582,6,7,79,1,62,28,4,5.8379626,1.2741935,0.21875,0.37575758,0.5911553,14.1,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,14,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,25,0,4,16,2,-1.3843764,6.25,0.20689656,0.032258064,0.33292547,2.5,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,15,REG,LAC,2,2,12,1,0,0,0,1,1.6937965,0,1,,0,0,0,0,,2,4,32,1,34,13,2,1.9215425,0.9411765,0.11764706,0.12142857,0.2614706,13.68,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,16,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,42,0,66,26,2,0.2545985,0.6363636,0.2631579,0.43137255,0.69669765,4.2,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,17,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,10,56,0,69,18,4,-1.901944,0.8115942,0.2173913,0.16953316,0.44476017,5.6,Raiders
Jakobi Meyers,LV,WR,3,40,receiving_yards,40.5,39.5,,,2023,18,REG,DEN,0,0,0,0,0,0,0,0,,0,,,1,5,1,1,1.4771854,3,5,61,1,83,10,3,6.3244987,0.73493975,0.18518518,0.37899545,0.5430746,18.6,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,12.25000038,,2023,1,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,10,81,2,69,17,5,9.086858,1.173913,0.3846154,0.37704918,0.8408575,20.1,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,0.65,,2023,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,85,0,154,14,2,-3.918086,0.5519481,0.27272728,0.3377193,0.6454944,8.5,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,-4.550000048,,2023,4,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,33,0,40,9,1,-5.6682005,0.825,0.10526316,0.15873016,0.26900584,3.3,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,5.65,,2023,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,-0.901762,7,10,75,1,92,19,6,0.8865496,0.8152174,0.3448276,0.6092715,0.9437314,13.5,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,4.250000381,,2023,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,61,1,79,10,4,5.4287987,0.7721519,0.22580644,0.31474105,0.5590284,12.1,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,3.15,,2023,7,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,13,50,1,135,9,5,-1.174679,0.37037036,0.2888889,0.41795665,0.725903,11,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,-5.950000024,,2023,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,19,0,18,1,1,1.1169356,1.0555556,0.04761905,0.07692308,0.12527473,1.9,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,3.65,,2023,9,REG,NYG,0,0,0,0,0,0,0,0,,0,,,1,17,1,1,1.7392232,2,5,38,0,48,26,2,-0.049463134,0.7916667,0.20833333,0.23414634,0.47640243,11.5,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,-5.750000095,,2023,10,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,21,0,11,10,1,1.0490402,1.9090909,0.08,0.056410257,0.15948717,2.1,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,-2.949999905,,2023,11,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,49,0,64,16,2,0.65123665,0.765625,0.13157895,0.15201901,0.30378172,4.9,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,6.250000381,,2023,12,REG,KC,0,1,0,0,0,0,0,0,-0.8259646,0,,,1,2,0,1,0.5196582,6,7,79,1,62,28,4,5.8379626,1.2741935,0.21875,0.37575758,0.5911553,14.1,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,-5.35,,2023,14,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,25,0,4,16,2,-1.3843764,6.25,0.20689656,0.032258064,0.33292547,2.5,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,5.830000305,,2023,15,REG,LAC,2,2,12,1,0,0,0,1,1.6937965,0,1,,0,0,0,0,,2,4,32,1,34,13,2,1.9215425,0.9411765,0.11764706,0.12142857,0.2614706,13.68,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,-3.650000191,,2023,16,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,42,0,66,26,2,0.2545985,0.6363636,0.2631579,0.43137255,0.69669765,4.2,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,-2.250000095,,2023,17,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,10,56,0,69,18,4,-1.901944,0.8115942,0.2173913,0.16953316,0.44476017,5.6,Raiders
Jakobi Meyers,LV,WR,3,40,fantasy_points,7.85,,10.75000038,,2023,18,REG,DEN,0,0,0,0,0,0,0,0,,0,,,1,5,1,1,1.4771854,3,5,61,1,83,10,3,6.3244987,0.73493975,0.18518518,0.37899545,0.5430746,18.6,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,4.5,4.5,2023,1,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,10,81,2,69,17,5,9.086858,1.173913,0.3846154,0.37704918,0.8408575,20.1,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,6.5,6.5,2023,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,85,0,154,14,2,-3.918086,0.5519481,0.27272728,0.3377193,0.6454944,8.5,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-1.5,-1.5,2023,4,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,33,0,40,9,1,-5.6682005,0.825,0.10526316,0.15873016,0.26900584,3.3,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,4.5,4.5,2023,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,-0.901762,7,10,75,1,92,19,6,0.8865496,0.8152174,0.3448276,0.6092715,0.9437314,13.5,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,1.5,1.5,2023,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,61,1,79,10,4,5.4287987,0.7721519,0.22580644,0.31474105,0.5590284,12.1,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,7.5,7.5,2023,7,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,13,50,1,135,9,5,-1.174679,0.37037036,0.2888889,0.41795665,0.725903,11,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-4.5,-4.5,2023,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,19,0,18,1,1,1.1169356,1.0555556,0.04761905,0.07692308,0.12527473,1.9,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-0.5,-0.5,2023,9,REG,NYG,0,0,0,0,0,0,0,0,,0,,,1,17,1,1,1.7392232,2,5,38,0,48,26,2,-0.049463134,0.7916667,0.20833333,0.23414634,0.47640243,11.5,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-3.5,-3.5,2023,10,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,21,0,11,10,1,1.0490402,1.9090909,0.08,0.056410257,0.15948717,2.1,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-0.5,-0.5,2023,11,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,49,0,64,16,2,0.65123665,0.765625,0.13157895,0.15201901,0.30378172,4.9,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,1.5,1.5,2023,12,REG,KC,0,1,0,0,0,0,0,0,-0.8259646,0,,,1,2,0,1,0.5196582,6,7,79,1,62,28,4,5.8379626,1.2741935,0.21875,0.37575758,0.5911553,14.1,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,0.5,0.5,2023,14,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,25,0,4,16,2,-1.3843764,6.25,0.20689656,0.032258064,0.33292547,2.5,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-1.5,-1.5,2023,15,REG,LAC,2,2,12,1,0,0,0,1,1.6937965,0,1,,0,0,0,0,,2,4,32,1,34,13,2,1.9215425,0.9411765,0.11764706,0.12142857,0.2614706,13.68,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-0.5,-0.5,2023,16,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,42,0,66,26,2,0.2545985,0.6363636,0.2631579,0.43137255,0.69669765,4.2,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,4.5,4.5,2023,17,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,10,56,0,69,18,4,-1.901944,0.8115942,0.2173913,0.16953316,0.44476017,5.6,Raiders
Jakobi Meyers,LV,WR,3,40,targets,5.5,5.5,-0.5,-0.5,2023,18,REG,DEN,0,0,0,0,0,0,0,0,,0,,,1,5,1,1,1.4771854,3,5,61,1,83,10,3,6.3244987,0.73493975,0.18518518,0.37899545,0.5430746,18.6,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,1,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,10,81,2,69,17,5,9.086858,1.173913,0.3846154,0.37704918,0.8408575,20.1,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,85,0,154,14,2,-3.918086,0.5519481,0.27272728,0.3377193,0.6454944,8.5,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,4,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,33,0,40,9,1,-5.6682005,0.825,0.10526316,0.15873016,0.26900584,3.3,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,-0.901762,7,10,75,1,92,19,6,0.8865496,0.8152174,0.3448276,0.6092715,0.9437314,13.5,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,61,1,79,10,4,5.4287987,0.7721519,0.22580644,0.31474105,0.5590284,12.1,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,7,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,13,50,1,135,9,5,-1.174679,0.37037036,0.2888889,0.41795665,0.725903,11,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,19,0,18,1,1,1.1169356,1.0555556,0.04761905,0.07692308,0.12527473,1.9,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,9,REG,NYG,0,0,0,0,0,0,0,0,,0,,,1,17,1,1,1.7392232,2,5,38,0,48,26,2,-0.049463134,0.7916667,0.20833333,0.23414634,0.47640243,11.5,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,10,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,21,0,11,10,1,1.0490402,1.9090909,0.08,0.056410257,0.15948717,2.1,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,11,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,49,0,64,16,2,0.65123665,0.765625,0.13157895,0.15201901,0.30378172,4.9,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,12,REG,KC,0,1,0,0,0,0,0,0,-0.8259646,0,,,1,2,0,1,0.5196582,6,7,79,1,62,28,4,5.8379626,1.2741935,0.21875,0.37575758,0.5911553,14.1,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,14,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,25,0,4,16,2,-1.3843764,6.25,0.20689656,0.032258064,0.33292547,2.5,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,15,REG,LAC,2,2,12,1,0,0,0,1,1.6937965,0,1,,0,0,0,0,,2,4,32,1,34,13,2,1.9215425,0.9411765,0.11764706,0.12142857,0.2614706,13.68,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,16,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,42,0,66,26,2,0.2545985,0.6363636,0.2631579,0.43137255,0.69669765,4.2,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,17,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,10,56,0,69,18,4,-1.901944,0.8115942,0.2173913,0.16953316,0.44476017,5.6,Raiders
Jakobi Meyers,LV,WR,3,40,longest_reception,17.5,17.5,,,2023,18,REG,DEN,0,0,0,0,0,0,0,0,,0,,,1,5,1,1,1.4771854,3,5,61,1,83,10,3,6.3244987,0.73493975,0.18518518,0.37899545,0.5430746,18.6,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,1,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,10,81,2,69,17,5,9.086858,1.173913,0.3846154,0.37704918,0.8408575,20.1,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,3,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,85,0,154,14,2,-3.918086,0.5519481,0.27272728,0.3377193,0.6454944,8.5,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,4,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,33,0,40,9,1,-5.6682005,0.825,0.10526316,0.15873016,0.26900584,3.3,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,5,REG,GB,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,-0.901762,7,10,75,1,92,19,6,0.8865496,0.8152174,0.3448276,0.6092715,0.9437314,13.5,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,61,1,79,10,4,5.4287987,0.7721519,0.22580644,0.31474105,0.5590284,12.1,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,7,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,13,50,1,135,9,5,-1.174679,0.37037036,0.2888889,0.41795665,0.725903,11,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,19,0,18,1,1,1.1169356,1.0555556,0.04761905,0.07692308,0.12527473,1.9,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,9,REG,NYG,0,0,0,0,0,0,0,0,,0,,,1,17,1,1,1.7392232,2,5,38,0,48,26,2,-0.049463134,0.7916667,0.20833333,0.23414634,0.47640243,11.5,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,10,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,21,0,11,10,1,1.0490402,1.9090909,0.08,0.056410257,0.15948717,2.1,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,11,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,49,0,64,16,2,0.65123665,0.765625,0.13157895,0.15201901,0.30378172,4.9,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,12,REG,KC,0,1,0,0,0,0,0,0,-0.8259646,0,,,1,2,0,1,0.5196582,6,7,79,1,62,28,4,5.8379626,1.2741935,0.21875,0.37575758,0.5911553,14.1,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,14,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,25,0,4,16,2,-1.3843764,6.25,0.20689656,0.032258064,0.33292547,2.5,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,15,REG,LAC,2,2,12,1,0,0,0,1,1.6937965,0,1,,0,0,0,0,,2,4,32,1,34,13,2,1.9215425,0.9411765,0.11764706,0.12142857,0.2614706,13.68,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,16,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,42,0,66,26,2,0.2545985,0.6363636,0.2631579,0.43137255,0.69669765,4.2,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,17,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,10,56,0,69,18,4,-1.901944,0.8115942,0.2173913,0.16953316,0.44476017,5.6,Raiders
Jakobi Meyers,LV,WR,3,40,rush+rec_first_downs,2.5,,,,2023,18,REG,DEN,0,0,0,0,0,0,0,0,,0,,,1,5,1,1,1.4771854,3,5,61,1,83,10,3,6.3244987,0.73493975,0.18518518,0.37899545,0.5430746,18.6,Raiders
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,1,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,9,0,36,2,1,-1.6612715,0.25,0.09677419,0.15720524,0.25520495,0.9,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,7,0,19,0,0,-0.54207134,0.36842105,0.051282052,0.046798028,0.109681696,0.7,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,10,0,2,17,1,-1.0411971,5,0.0625,0.005865103,0.097855575,1,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,4,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,18,0,53,0,1,0.03531109,0.33962265,0.125,0.183391,0.3158737,1.8,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,6,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,41,0,0,-4.091435,0,0.054054055,0.16015625,0.19319046,0,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,7,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,20,0,55,4,1,2.090038,0.36363637,0.06666667,0.16975309,0.21882716,2,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,8,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,50,0,47,20,4,2.7777588,1.0638298,0.15789473,0.26256984,0.42064098,5,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,9,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,-0.631838,2,3,14,0,50,0,1,1.1184044,0.28,0.10714286,0.35971224,0.41251284,1.6,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,10,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,34,1,25,9,2,4.9081893,1.36,0.1,0.09157509,0.21410257,9.4,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,11,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,6,21,0,90,17,1,-1.8815014,0.23333333,0.16666667,0.2601156,0.43208092,2.1,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,12,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,7,0,21,3,0,-2.0622785,0.33333334,0.07317073,0.08366534,0.16832183,0.7,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,13,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,52,0,60,21,2,2.0192695,0.8666667,0.19444445,0.2238806,0.4483831,5.2,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,14,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,91,0,66,31,2,2.6616828,1.3787879,0.09756097,0.19411765,0.28222382,9.1,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,15,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,23,1,62,1,1,3.404633,0.37096775,0.09677419,0.4161074,0.43643644,8.3,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,16,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,-0.47087228,2,5,29,0,106,7,1,1.0207651,0.2735849,0.15625,0.41732284,0.526501,3,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,17,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,29,0,67,3,2,1.5966755,0.43283582,0.16216215,0.23928571,0.41074324,2.9,Chargers
Quentin Johnston,LAC,WR,-3,40,rush+rec_yards,28.5,,,,2023,18,REG,KC,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0.19718193,2,5,17,0,61,17,0,-3.293589,0.27868852,0.11111111,0.22592592,0.32481483,2.3,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,1,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,9,0,36,2,1,-1.6612715,0.25,0.09677419,0.15720524,0.25520495,0.9,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,7,0,19,0,0,-0.54207134,0.36842105,0.051282052,0.046798028,0.109681696,0.7,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,10,0,2,17,1,-1.0411971,5,0.0625,0.005865103,0.097855575,1,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,4,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,18,0,53,0,1,0.03531109,0.33962265,0.125,0.183391,0.3158737,1.8,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,6,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,41,0,0,-4.091435,0,0.054054055,0.16015625,0.19319046,0,Chargers
Quentin Johnston,LAC,WR,-3,40,receiving_yards,27.5,,,,2023,7,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,20,0,55,4,1,2.090038,0.36363637,0.06666667,0.16975309,0.21882716,2,Chargers
