player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Travis Kelce,KC,TE,-8.5,45,receiving_yards,60.5,,,,2024,3,REG,ATL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,30,0,25,11,2,0.36015654,1.2,0.1388889,0.13812155,0.30501842,3,Chiefs
Travis Kelce,KC,TE,-8.5,45,receiving_yards,60.5,,,,2024,4,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,89,0,82,36,2,-1.1362101,1.0853659,0.32142857,0.43617022,0.787462,8.9,Chiefs
Travis Kelce,KC,TE,-8.5,45,receiving_yards,60.5,,,,2024,5,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,10,70,0,52,34,4,5.1519523,1.3461539,0.29411766,0.3489933,0.6854718,7,Chiefs
Travis Kelce,KC,TE,-8.5,45,receiving_yards,60.5,,,,2024,7,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,17,0,38,12,2,0.41625667,0.4473684,0.2,0.17592593,0.42314816,1.7,Chiefs
Travis Kelce,KC,TE,-8.5,45,receiving_yards,60.5,,,,2024,8,REG,LV,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,10,12,90,1,78,32,6,2.6803281,1.1538461,0.34285715,0.31325302,0.7335628,15,Chiefs
Amon-Ra St. Brown,DET,WR,-3.5,48.5,receiving_yards,,74.5,,,2024,1,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,13,0,27,7,0,-6.9232035,0.4814815,0.21428572,0.14438502,0.42249808,1.3,Lions
Amon-Ra St. Brown,DET,WR,-3.5,48.5,receiving_yards,,74.5,,,2024,2,REG,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,11,18,119,0,170,29,7,3.113943,0.7,0.33962265,0.4473684,0.82259184,11.9,Lions
Amon-Ra St. Brown,DET,WR,-3.5,48.5,receiving_yards,,74.5,,,2024,3,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,8,75,1,62,16,5,9.495318,1.2096775,0.36363637,0.34254143,0.78523356,13.5,Lions
Amon-Ra St. Brown,DET,WR,-3.5,48.5,receiving_yards,,74.5,,,2024,4,REG,SEA,1,1,7,1,0,0,2,1,1.724116,0,1.4,,0,0,0,0,,6,6,45,1,30,15,2,5.1341043,1.5,0.31578946,0.37974682,0.739507,14.78,Lions
Amon-Ra St. Brown,DET,WR,-3.5,48.5,receiving_yards,,74.5,,,2024,6,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,37,1,18,19,4,3.9510717,2.0555556,0.14814815,0.067669176,0.26959065,9.7,Lions
Amon-Ra St. Brown,DET,WR,-3.5,48.5,receiving_yards,,74.5,,,2024,7,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,8,112,1,87,25,7,10.169815,1.2873564,0.32,0.4943182,0.82602274,17.2,Lions
Amon-Ra St. Brown,DET,WR,-3.5,48.5,receiving_yards,,74.5,,,2024,8,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,7,1,7,0,1,0.58250093,1,0.11111111,0.104477614,0.23980099,6.7,Lions
Calvin Ridley,TEN,WR,-3.5,38,receiving_yards,,49.5,,,2024,1,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,7,50,0,160,9,2,1.3549118,0.3125,0.25925925,0.69868994,0.8779719,5,Titans
Calvin Ridley,TEN,WR,-3.5,38,receiving_yards,,49.5,,,2024,2,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,1,10,1,1,1.7397938,4,6,77,1,159,14,3,5.768691,0.48427674,0.22222222,0.5408163,0.71190476,20.7,Titans
Calvin Ridley,TEN,WR,-3.5,38,receiving_yards,,49.5,,,2024,3,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,9,0,54,3,0,-1.0526096,0.16666667,0.0882353,0.23376623,0.2959893,0.9,Titans
Calvin Ridley,TEN,WR,-3.5,38,receiving_yards,,49.5,,,2024,4,REG,MIA,0,0,0,0,0,0,0,0,,0,,,1,10,0,1,1.0067261,1,3,5,0,-2,9,0,-2.7779832,0,0.16666667,-0.02247191,0.23426966,1.5,Titans
Calvin Ridley,TEN,WR,-3.5,38,receiving_yards,,49.5,,,2024,6,REG,IND,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0.6603753,0,8,0,0,133,0,0,-7.402383,0,0.2962963,0.5406504,0.8228997,0.9,Titans
Calvin Ridley,TEN,WR,-3.5,38,receiving_yards,,49.5,,,2024,7,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,9,42,0,131,23,0,-6.5449123,0.32061067,0.23684211,0.5646552,0.7505218,4.2,Titans
Calvin Ridley,TEN,WR,-3.5,38,receiving_yards,,49.5,,,2024,8,REG,DET,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,-5.4454055,10,15,143,0,167,25,6,4.1082444,0.8562874,0.39473686,0.45753425,0.91237926,12.6,Titans
Cole Kmet,CHI,TE,1.5,44.5,receiving_yards,,36.5,,,2024,1,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,4,0,2,2,0,0.09009827,2,0.03448276,0.009345794,0.058266193,0.4,Bears
Cole Kmet,CHI,TE,1.5,44.5,receiving_yards,,36.5,,,2024,2,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,27,0,44,10,1,-1.6364654,0.6136364,0.14705883,0.17741935,0.3447818,2.7,Bears
Cole Kmet,CHI,TE,1.5,44.5,receiving_yards,,36.5,,,2024,3,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,10,11,97,1,94,21,7,10.201196,1.031915,0.22916667,0.18613862,0.47404703,15.7,Bears
Cole Kmet,CHI,TE,1.5,44.5,receiving_yards,,36.5,,,2024,4,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,34,0,23,11,2,1.4396486,1.4782609,0.13636364,0.15753424,0.31481943,3.4,Bears
Cole Kmet,CHI,TE,1.5,44.5,receiving_yards,,36.5,,,2024,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,57,0,33,29,2,3.9372983,1.7272727,0.14285715,0.16666667,0.33095238,5.7,Bears
Cole Kmet,CHI,TE,1.5,44.5,receiving_yards,,36.5,,,2024,6,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,5,70,2,27,43,3,6.8817286,2.5925925,0.1923077,0.26213592,0.47195667,19,Bears
Cole Kmet,CHI,TE,1.5,44.5,receiving_yards,,36.5,,,2024,8,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,14,0,7,7,1,0.6420027,2,0.04761905,0.025179856,0.08905447,3.4,Bears
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,1,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,11,0,1,6,1,0.28669193,11,0.08695652,0.006024096,0.13465165,1.1,Bills
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,2,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,33,0,-8,41,0,2.3500416,0,0.22222222,-0.06349207,0.2888889,3.3,Bills
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,3,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,41,1,44,17,2,3.79468,0.9318182,0.16666667,0.26666668,0.43666667,10.1,Bills
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,4,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,7,47,0,51,31,3,1.6287895,0.92156863,0.25925925,0.17770036,0.51327914,4.7,Bills
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,5,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,6,34,0,98,21,1,-0.74430496,0.3469388,0.20689656,0.2752809,0.50304145,3.4,Bills
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,6,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,7,51,0,33,40,3,1.5742185,1.5454545,0.3043478,0.16666667,0.5731884,5.1,Bills
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,7,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,52,0,77,5,3,4.981829,0.6753247,0.1875,0.2720848,0.47170937,5.2,Bills
Dalton Kincaid,BUF,TE,-6,50.5,receiving_yards,,38.5,,,2024,8,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,7,31,1,50,20,3,2.9798877,0.62,0.21875,0.24390244,0.4988567,9.1,Bills
DeVonta Smith,PHI,WR,-7.5,45.5,receiving_yards,,59.5,,,2024,1,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,8,84,0,64,51,5,7.155787,1.3125,0.27586207,0.2962963,0.6212005,8.4,Eagles
DeVonta Smith,PHI,WR,-7.5,45.5,receiving_yards,,59.5,,,2024,2,REG,ATL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,10,76,1,106,3,4,3.0520558,0.7169811,0.3448276,0.59887004,0.9364504,13.6,Eagles
DeVonta Smith,PHI,WR,-7.5,45.5,receiving_yards,,59.5,,,2024,3,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,10,79,0,127,23,4,0.43349594,0.62204725,0.2777778,0.4903475,0.7599099,7.9,Eagles
DeVonta Smith,PHI,WR,-7.5,45.5,receiving_yards,,59.5,,,2024,6,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,64,1,34,53,2,3.726767,1.882353,0.16666667,0.13877551,0.34714285,12.4,Eagles
DeVonta Smith,PHI,WR,-7.5,45.5,receiving_yards,,59.5,,,2024,7,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,-2,0,1,0,0,-2.4211683,-2,0.14285715,0.01,0.22128572,-0.2,Eagles
DeVonta Smith,PHI,WR,-7.5,45.5,receiving_yards,,59.5,,,2024,8,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,7,85,1,67,21,4,7.318414,1.2686567,0.36842105,0.37222221,0.8131871,14.5,Eagles
Jake Ferguson,DAL,TE,2.5,52,receiving_yards,,45.5,,,2024,1,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,15,0,36,15,0,-1.6062975,0.41666666,0.16129032,0.14173229,0.34114808,1.5,Cowboys
Jake Ferguson,DAL,TE,2.5,52,receiving_yards,,45.5,,,2024,3,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,11,95,0,82,29,4,2.0454922,1.1585366,0.22,0.17596567,0.45317596,9.5,Cowboys
Jake Ferguson,DAL,TE,2.5,52,receiving_yards,,45.5,,,2024,4,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,7,49,0,22,27,2,2.2250211,2.2272727,0.26923078,0.15277778,0.5107906,4.9,Cowboys
Jake Ferguson,DAL,TE,2.5,52,receiving_yards,,45.5,,,2024,5,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,7,70,0,30,45,3,5.3846164,2.3333333,0.17073171,0.10489511,0.32952413,7,Cowboys
Jake Ferguson,DAL,TE,2.5,52,receiving_yards,,45.5,,,2024,6,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,11,0,31,5,0,-2.4672127,0.3548387,0.093023255,0.094801225,0.20589574,1.1,Cowboys
Jake Ferguson,DAL,TE,2.5,52,receiving_yards,,45.5,,,2024,8,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,23,0,16,31,1,-2.3262153,1.4375,0.21621622,0.046783626,0.35707286,2.3,Cowboys
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,,45.5,,,2024,1,REG,LAC,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,-0.27607328,3,3,61,0,41,20,2,4.7954693,1.4878049,0.09375,0.28082192,0.33720034,6.4,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,,45.5,,,2024,2,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,29,0,32,6,2,1.9467036,0.90625,0.1388889,0.14479639,0.3096908,2.9,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,,45.5,,,2024,3,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,62,1,90,11,4,4.593573,0.6888889,0.23076923,0.2970297,0.55407465,14.2,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,,45.5,,,2024,4,REG,CLE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,10,49,0,104,24,3,-1.1113296,0.47115386,0.41666666,0.5252525,0.9926768,4.9,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,,45.5,,,2024,5,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,9,72,0,89,8,4,4.477142,0.80898875,0.25,0.2825397,0.57277775,7.2,Raiders
Jakobi Meyers,LV,WR,7.5,46.5,receiving_yards,,45.5,,,2024,8,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,7,52,1,28,21,4,5.5292387,1.8571428,0.25925925,0.20437956,0.5319546,11.2,Raiders
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,1,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,19,0,6,13,2,1.3488891,3.1666667,0.08,0.035928145,0.14514971,1.9,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,2,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,12,16,117,0,172,41,5,7.144494,0.6802326,0.37209302,0.4738292,0.88982,11.7,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,3,REG,MIA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,39,0,12,27,2,3.4202359,3.25,0.09090909,0.062176164,0.17988695,3.9,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,4,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,12,51,0,76,21,3,1.9375707,0.67105263,0.2264151,0.24918033,0.5140489,5.1,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,5,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,7,31,1,13,23,2,1.1249729,2.3846154,0.17948718,0.065989845,0.31542367,9.1,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,6,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,53,0,86,21,3,-0.50069743,0.61627907,0.1875,0.21026894,0.42843828,5.3,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,7,REG,ATL,1,1,35,0,0,0,0,1,2.2436094,0,1,,0,0,0,0,,3,6,9,0,57,13,0,-4.689832,0.15789473,0.21428572,0.15322581,0.42868665,2.3,Seahawks
Jaxon Smith-Njigba,SEA,WR,1.5,48.5,receiving_yards,,54.5,,,2024,8,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,7,69,0,49,36,5,4.3679185,1.4081633,0.25925925,0.60493827,0.8123457,6.9,Seahawks
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,,2024,1,REG,JAX,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,-0.022464974,5,5,109,0,72,37,4,7.694522,1.5138888,0.1388889,0.32876712,0.43847033,11.2,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,,2024,2,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,-0.18893722,4,4,41,0,29,12,2,3.8942876,1.4137931,0.10810811,0.09602649,0.22938071,4.5,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,,2024,3,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,26,0,11,20,1,1.4196461,2.3636363,0.16129032,0.054455444,0.2800543,2.6,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,,2024,4,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,36,0,37,23,2,1.0774995,0.972973,0.2857143,0.21893491,0.58182585,3.6,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,,2024,5,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,8,46,0,83,4,2,0.3036534,0.55421686,0.2580645,0.2902098,0.59024364,4.6,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,,2024,7,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,11,0,15,3,0,0.88791126,0.73333335,0.09090909,0.08982036,0.19923788,1.1,Dolphins
Jaylen Waddle,MIA,WR,6.5,49.5,receiving_yards,,56.5,,,2024,8,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,45,0,49,23,3,2.8221998,0.9183673,0.15789473,0.25520834,0.41548795,4.5,Dolphins
Jordan Addison,MIN,WR,-5,46.5,receiving_yards,,45.5,,,2024,1,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,35,0,47,0,2,1.0331811,0.7446808,0.17391305,0.26404494,0.44570103,3.5,Vikings
Jordan Addison,MIN,WR,-5,46.5,receiving_yards,,45.5,,,2024,4,REG,GB,0,0,0,0,0,0,0,0,,0,,,1,7,1,1,1.7537084,3,4,72,1,86,1,3,6.9953246,0.8372093,0.14814815,0.3138686,0.44193026,19.9,Vikings
Jordan Addison,MIN,WR,-5,46.5,receiving_yards,,45.5,,,2024,5,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,8,36,0,153,2,1,-4.8773518,0.23529412,0.2857143,0.38059703,0.6949893,3.6,Vikings
Jordan Addison,MIN,WR,-5,46.5,receiving_yards,,45.5,,,2024,7,REG,DET,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,66,0,74,7,1,-1.3643773,0.8918919,0.15384616,0.33636364,0.46622378,6.6,Vikings
Jordan Addison,MIN,WR,-5,46.5,receiving_yards,,45.5,,,2024,8,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,22,0,40,2,2,2.7088392,0.55,0.13043478,0.16949153,0.31429625,2.2,Vikings
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,,2024,1,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,11,29,0,105,15,2,-2.8860872,0.2761905,0.37931034,0.4906542,0.91242343,2.9,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,,2024,4,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,19,0,7,12,1,1.0564849,2.7142856,0.13636364,0.047945205,0.2381071,1.9,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,,2024,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,6,33,0,45,12,1,-1.0000513,0.73333335,0.21428572,0.22727273,0.48051947,3.3,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,,2024,6,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,5,41,2,34,7,5,10.620362,1.2058823,0.1923077,0.33009708,0.5195295,16.1,Bears
Keenan Allen,CHI,WR,1.5,44.5,receiving_yards,,45.5,,,2024,8,REG,WAS,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,7,39,0,96,13,2,-1.0703384,0.40625,0.33333334,0.34532374,0.74172664,3.9,Bears
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,1,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,26,1,24,2,1,2.0530388,1.0833334,0.13043478,0.16551724,0.31151423,8.6,Falcons
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,2,REG,PHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,20,0,15,9,1,-1.1831698,1.3333334,0.13793103,0.06382979,0.2515774,2,Falcons
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,3,REG,KC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,5,59,0,66,25,2,-1.3404254,0.8939394,0.18518518,0.3815029,0.5448298,5.9,Falcons
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,4,REG,NO,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,3,0,0,23,0,0,-2.4624748,0,0.0882353,0.0694864,0.18099342,0,Falcons
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,5,REG,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,8,88,0,48,43,4,4.617606,1.8333334,0.14814815,0.112941176,0.30128103,8.8,Falcons
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,6,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,70,0,43,43,2,3.560366,1.6279069,0.1724138,0.23626374,0.4240053,7,Falcons
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,7,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,65,0,71,24,2,-3.6997821,0.91549295,0.25,0.27099237,0.56469464,6.5,Falcons
Kyle Pitts,ATL,TE,-2.5,52.5,receiving_yards,,50.5,,,2024,8,REG,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,91,2,39,55,3,10.528334,2.3333333,0.17857143,0.2,0.40785715,21.1,Falcons
Rome Odunze,CHI,WR,1.5,44.5,receiving_yards,,36.5,,,2024,1,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,4,11,0,22,2,1,-2.0873024,0.5,0.13793103,0.10280374,0.27885917,1.1,Bears
Rome Odunze,CHI,WR,1.5,44.5,receiving_yards,,36.5,,,2024,2,REG,HOU,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,5,33,0,63,15,1,-2.1210635,0.52380955,0.14705883,0.25403225,0.39841083,3.3,Bears
Rome Odunze,CHI,WR,1.5,44.5,receiving_yards,,36.5,,,2024,3,REG,IND,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,-0.57083076,6,11,112,1,245,22,5,1.5381156,0.45714286,0.22916667,0.48514852,0.68335396,17.4,Bears
Rome Odunze,CHI,WR,1.5,44.5,receiving_yards,,36.5,,,2024,4,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,3,10,0,43,6,0,-0.6885439,0.23255815,0.13636364,0.29452056,0.41070983,1,Bears
Rome Odunze,CHI,WR,1.5,44.5,receiving_yards,,36.5,,,2024,5,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,40,0,26,28,3,2.0549479,1.5384616,0.21428572,0.13131313,0.41334775,4,Bears
Rome Odunze,CHI,WR,1.5,44.5,receiving_yards,,36.5,,,2024,6,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,40,0,28,12,2,2.7106307,1.4285715,0.07692308,0.27184466,0.30567586,4,Bears
Rome Odunze,CHI,WR,1.5,44.5,receiving_yards,,36.5,,,2024,8,REG,WAS,0,0,0,0,0,0,0,0,,0,,,2,13,0,1,1.1466902,3,6,41,0,126,16,2,1.6428728,0.32539684,0.2857143,0.4532374,0.7458376,5.4,Bears
Sam LaPorta,DET,TE,-3.5,48.5,receiving_yards,,41.5,,,2024,1,REG,LA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,5,45,0,30,22,2,0.9426454,1.5,0.17857143,0.16042781,0.3801566,4.5,Lions
Sam LaPorta,DET,TE,-3.5,48.5,receiving_yards,,41.5,,,2024,2,REG,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,13,0,2,5,1,0.83334965,6.5,0.056603774,0.005263158,0.08858987,1.3,Lions
Sam LaPorta,DET,TE,-3.5,48.5,receiving_yards,,41.5,,,2024,3,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,2,36,0,25,11,2,3.4231188,1.44,0.09090909,0.13812155,0.23304872,3.6,Lions
Sam LaPorta,DET,TE,-3.5,48.5,receiving_yards,,41.5,,,2024,4,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,53,0,-6,59,3,4.1360483,0,0.21052632,-0.07594936,0.26262492,5.3,Lions
Sam LaPorta,DET,TE,-3.5,48.5,receiving_yards,,41.5,,,2024,6,REG,DAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,52,1,20,32,1,4.422428,2.6,0.037037037,0.075187966,0.10818713,11.2,Lions
Sam LaPorta,DET,TE,-3.5,48.5,receiving_yards,,41.5,,,2024,7,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,25,0,21,4,1,2.0702896,1.1904762,0.08,0.11931818,0.20352273,2.5,Lions
Sam LaPorta,DET,TE,-3.5,48.5,receiving_yards,,41.5,,,2024,8,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,6,48,1,3,45,4,4.644641,16,0.33333334,0.04477612,0.5313433,10.8,Lions
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,1,REG,TB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,4,17,0,80,14,1,-0.5459309,0.2125,0.16666667,0.64,0.698,1.7,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,8,22,0,31,11,1,-1.5480883,0.7096774,0.27586207,0.25409836,0.59166193,2.2,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,3,REG,CIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,100,1,148,11,4,8.137827,0.6756757,0.26086956,0.6883721,0.87316483,16,Commanders
Terry McLaurin,WAS,WR,-3.5,43.5,receiving_yards,,61.5,,,2024,4,REG,ARI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,10,52,1,103,6,4,0.0805394,0.5048544,0.33333334,0.59195405,0.9143678,11.2,Commanders
