player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Joe Burrow,CIN,QB,-7.5,47.0,completions,,23.5,,2024.0,2.0,REG,KC,23.0,36.0,258.0,2.0,0.0,3.0,122.0,11.0,3.920935,0.0,1.1466666,0.10860877,6.0,9.0,0.0,3.0,-0.22716306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.22,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,completions,,23.5,,2024.0,3.0,REG,WAS,29.0,38.0,324.0,3.0,0.0,2.0,120.0,18.0,16.974962,0.0,1.1448764,0.26088318,1.0,4.0,0.0,1.0,0.5617097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.36,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,completions,,23.5,,2024.0,4.0,REG,CAR,22.0,31.0,232.0,2.0,1.0,0.0,145.0,14.0,8.988195,0.0,1.3488373,0.1815854,1.0,10.0,0.0,1.0,0.7494018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.28,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,completions,,23.5,,2024.0,5.0,REG,BAL,30.0,39.0,392.0,5.0,1.0,3.0,169.0,19.0,23.611069,0.0,1.2173913,0.28541914,2.0,1.0,0.0,0.0,-0.8636399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33.78,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,completions,,23.5,,2024.0,6.0,REG,NYG,19.0,28.0,208.0,0.0,0.0,4.0,101.0,10.0,-0.51269245,0.0,1.3333334,0.19306926,4.0,55.0,1.0,2.0,8.485537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.82,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,completions,,23.5,,2024.0,7.0,REG,CLE,15.0,25.0,181.0,2.0,0.0,3.0,92.0,8.0,-1.7718637,0.0,0.6908397,0.028715134,3.0,-3.0,0.0,0.0,-1.7045519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.94,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,completions,,23.5,,2024.0,8.0,REG,PHI,26.0,37.0,234.0,1.0,1.0,1.0,93.0,15.0,6.6449466,0.0,0.7878788,0.16236562,3.0,15.0,0.0,1.0,2.3699174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.86,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,1.0,REG,NE,21.0,29.0,164.0,0.0,0.0,3.0,67.0,7.0,-4.1706147,0.0,1.0123457,0.032448232,4.0,15.0,0.0,1.0,0.042172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,2.0,REG,KC,23.0,36.0,258.0,2.0,0.0,3.0,122.0,11.0,3.920935,0.0,1.1466666,0.10860877,6.0,9.0,0.0,3.0,-0.22716306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.22,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,3.0,REG,WAS,29.0,38.0,324.0,3.0,0.0,2.0,120.0,18.0,16.974962,0.0,1.1448764,0.26088318,1.0,4.0,0.0,1.0,0.5617097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.36,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,4.0,REG,CAR,22.0,31.0,232.0,2.0,1.0,0.0,145.0,14.0,8.988195,0.0,1.3488373,0.1815854,1.0,10.0,0.0,1.0,0.7494018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.28,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,5.0,REG,BAL,30.0,39.0,392.0,5.0,1.0,3.0,169.0,19.0,23.611069,0.0,1.2173913,0.28541914,2.0,1.0,0.0,0.0,-0.8636399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33.78,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,6.0,REG,NYG,19.0,28.0,208.0,0.0,0.0,4.0,101.0,10.0,-0.51269245,0.0,1.3333334,0.19306926,4.0,55.0,1.0,2.0,8.485537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.82,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,7.0,REG,CLE,15.0,25.0,181.0,2.0,0.0,3.0,92.0,8.0,-1.7718637,0.0,0.6908397,0.028715134,3.0,-3.0,0.0,0.0,-1.7045519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.94,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_tds,,2.0,,2024.0,8.0,REG,PHI,26.0,37.0,234.0,1.0,1.0,1.0,93.0,15.0,6.6449466,0.0,0.7878788,0.16236562,3.0,15.0,0.0,1.0,2.3699174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.86,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,1.0,REG,NE,21.0,29.0,164.0,0.0,0.0,3.0,67.0,7.0,-4.1706147,0.0,1.0123457,0.032448232,4.0,15.0,0.0,1.0,0.042172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,2.0,REG,KC,23.0,36.0,258.0,2.0,0.0,3.0,122.0,11.0,3.920935,0.0,1.1466666,0.10860877,6.0,9.0,0.0,3.0,-0.22716306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.22,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,3.0,REG,WAS,29.0,38.0,324.0,3.0,0.0,2.0,120.0,18.0,16.974962,0.0,1.1448764,0.26088318,1.0,4.0,0.0,1.0,0.5617097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.36,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,4.0,REG,CAR,22.0,31.0,232.0,2.0,1.0,0.0,145.0,14.0,8.988195,0.0,1.3488373,0.1815854,1.0,10.0,0.0,1.0,0.7494018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.28,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,5.0,REG,BAL,30.0,39.0,392.0,5.0,1.0,3.0,169.0,19.0,23.611069,0.0,1.2173913,0.28541914,2.0,1.0,0.0,0.0,-0.8636399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33.78,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,6.0,REG,NYG,19.0,28.0,208.0,0.0,0.0,4.0,101.0,10.0,-0.51269245,0.0,1.3333334,0.19306926,4.0,55.0,1.0,2.0,8.485537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.82,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,7.0,REG,CLE,15.0,25.0,181.0,2.0,0.0,3.0,92.0,8.0,-1.7718637,0.0,0.6908397,0.028715134,3.0,-3.0,0.0,0.0,-1.7045519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.94,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,,260.5,257.5,2024.0,8.0,REG,PHI,26.0,37.0,234.0,1.0,1.0,1.0,93.0,15.0,6.6449466,0.0,0.7878788,0.16236562,3.0,15.0,0.0,1.0,2.3699174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.86,Bengals
Joe Flacco,IND,QB,5.5,46.0,passing_yards,231.5,230.5,233.5,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,passing_yards,231.5,230.5,233.5,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,passing_yards,231.5,230.5,233.5,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Flacco,IND,QB,5.5,46.0,pass+rush_yards,235.5,234.5,,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,pass+rush_yards,235.5,234.5,,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,pass+rush_yards,235.5,234.5,,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Flacco,IND,QB,5.5,46.0,attempts,35.0,35.0,,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,attempts,35.0,35.0,,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,attempts,35.0,35.0,,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Flacco,IND,QB,5.5,46.0,longest_completion,35.5,,,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,longest_completion,35.5,,,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,longest_completion,35.5,,,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Flacco,IND,QB,5.5,46.0,interceptions,,0.5,,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,interceptions,,0.5,,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,interceptions,,0.5,,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Flacco,IND,QB,5.5,46.0,completions,,21.5,,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,completions,,21.5,,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,completions,,21.5,,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Flacco,IND,QB,5.5,46.0,passing_tds,,1.0,,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,passing_tds,,1.0,,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,passing_tds,,1.0,,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Flacco,IND,QB,5.5,46.0,rushing_yards,,1.5,,2024.0,4.0,REG,PIT,16.0,26.0,168.0,2.0,0.0,2.0,74.0,10.0,7.757927,0.0,0.61764705,0.18327832,2.0,3.0,0.0,0.0,-3.0194135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,15.02,Colts
Joe Flacco,IND,QB,5.5,46.0,rushing_yards,,1.5,,2024.0,5.0,REG,JAX,33.0,44.0,359.0,3.0,0.0,4.0,127.0,16.0,10.404881,0.0,1.0286533,0.191899,3.0,22.0,0.0,2.0,3.0710876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,26.56,Colts
Joe Flacco,IND,QB,5.5,46.0,rushing_yards,,1.5,,2024.0,6.0,REG,TEN,22.0,38.0,189.0,2.0,1.0,0.0,100.0,11.0,1.573393,0.0,0.5542522,0.100209676,1.0,1.0,0.0,0.0,-0.75240904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.66,Colts
Joe Mixon,HOU,RB,2.0,42.0,rushing_yards,81.5,87.0,84.5,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,rushing_yards,81.5,87.0,84.5,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,rushing_yards,81.5,87.0,84.5,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,rushing_yards,81.5,87.0,84.5,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rushing_yards,81.5,87.0,84.5,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,carries,20.5,20.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,carries,20.5,20.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,carries,20.5,20.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,carries,20.5,20.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,carries,20.5,20.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_yards,109.5,110.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_yards,109.5,110.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_yards,109.5,110.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_yards,109.5,110.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,rush+rec_yards,109.5,110.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,receiving_yards,24.5,28.0,24.5,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,receiving_yards,24.5,28.0,24.5,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,receiving_yards,24.5,28.0,24.5,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,receiving_yards,24.5,28.0,24.5,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,receiving_yards,24.5,28.0,24.5,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_reception,13.5,12.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_reception,13.5,12.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_reception,13.5,12.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_reception,13.5,12.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_reception,13.5,12.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_rush,17.5,17.5,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_rush,17.5,17.5,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_rush,17.5,17.5,,2024.0,6.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,102.0,1.0,3.0,2.8361928,2.0,3.0,30.0,1.0,7.0,28.0,2.0,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_rush,17.5,17.5,,2024.0,7.0,REG,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,115.0,2.0,6.0,1.1895216,2.0,3.0,9.0,0.0,-10.0,16.0,1.0,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,longest_rush,17.5,17.5,,2024.0,8.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,102.0,1.0,4.0,-3.7125762,4.0,6.0,32.0,0.0,1.0,38.0,1.0,1.0035061,32.0,0.16666667,0.003571429,0.2525,19.4,Texans
Joe Mixon,HOU,RB,2.0,42.0,targets,4.5,4.0,,2024.0,1.0,REG,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,30.0,159.0,1.0,9.0,3.545551,3.0,3.0,19.0,0.0,-7.0,26.0,1.0,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2.0,42.0,targets,4.5,4.0,,2024.0,2.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,25.0,0.0,1.0,-4.654285,3.0,5.0,25.0,0.0,-7.0,25.0,1.0,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5.0,Texans
