player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Jalen Tolbert,DAL,WR,2.5,52.0,rush+rec_yards,41.5,,,,2024.0,5.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,10.0,87.0,1.0,119.0,30.0,4.0,3.8926084,0.73109245,0.24390244,0.4160839,0.6571124,14.7,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,rush+rec_yards,41.5,,,,2024.0,6.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,43.0,0.0,73.0,7.0,2.0,0.20388213,0.5890411,0.11627907,0.2232416,0.33068773,4.3,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,rush+rec_yards,41.5,,,,2024.0,8.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,44.0,0.0,37.0,7.0,1.0,3.61494,1.1891892,0.08108108,0.10818713,0.19735262,4.4,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receiving_yards,40.5,,-28.5,,2024.0,1.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,12.0,0.0,15.0,0.0,1.0,-0.49220484,0.8,0.06451613,0.05905512,0.13811278,1.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receiving_yards,40.5,,41.5,,2024.0,2.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,82.0,0.0,116.0,7.0,3.0,3.187319,0.70689654,0.2195122,0.3372093,0.5653148,8.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receiving_yards,40.5,,1.5,,2024.0,3.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,42.0,1.0,100.0,3.0,3.0,4.0374985,0.42,0.1,0.21459228,0.3002146,10.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receiving_yards,40.5,,-16.5,,2024.0,4.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,24.0,0.0,19.0,5.0,1.0,1.3691194,1.2631578,0.115384616,0.13194445,0.26543802,2.4,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receiving_yards,40.5,,46.5,,2024.0,5.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,10.0,87.0,1.0,119.0,30.0,4.0,3.8926084,0.73109245,0.24390244,0.4160839,0.6571124,14.7,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receiving_yards,40.5,,2.5,,2024.0,6.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,43.0,0.0,73.0,7.0,2.0,0.20388213,0.5890411,0.11627907,0.2232416,0.33068773,4.3,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receiving_yards,40.5,,3.5,,2024.0,8.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,44.0,0.0,37.0,7.0,1.0,3.61494,1.1891892,0.08108108,0.10818713,0.19735262,4.4,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receptions,3.5,,-2.5,,2024.0,1.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,12.0,0.0,15.0,0.0,1.0,-0.49220484,0.8,0.06451613,0.05905512,0.13811278,1.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receptions,3.5,,2.5,,2024.0,2.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,82.0,0.0,116.0,7.0,3.0,3.187319,0.70689654,0.2195122,0.3372093,0.5653148,8.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receptions,3.5,,-0.5,,2024.0,3.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,42.0,1.0,100.0,3.0,3.0,4.0374985,0.42,0.1,0.21459228,0.3002146,10.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receptions,3.5,,-0.5,,2024.0,4.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,24.0,0.0,19.0,5.0,1.0,1.3691194,1.2631578,0.115384616,0.13194445,0.26543802,2.4,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receptions,3.5,,3.5,,2024.0,5.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,10.0,87.0,1.0,119.0,30.0,4.0,3.8926084,0.73109245,0.24390244,0.4160839,0.6571124,14.7,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receptions,3.5,,0.5,,2024.0,6.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,43.0,0.0,73.0,7.0,2.0,0.20388213,0.5890411,0.11627907,0.2232416,0.33068773,4.3,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,receptions,3.5,,-0.5,,2024.0,8.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,44.0,0.0,37.0,7.0,1.0,3.61494,1.1891892,0.08108108,0.10818713,0.19735262,4.4,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,longest_reception,18.5,,,,2024.0,1.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,12.0,0.0,15.0,0.0,1.0,-0.49220484,0.8,0.06451613,0.05905512,0.13811278,1.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,longest_reception,18.5,,,,2024.0,2.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,9.0,82.0,0.0,116.0,7.0,3.0,3.187319,0.70689654,0.2195122,0.3372093,0.5653148,8.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,longest_reception,18.5,,,,2024.0,3.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,5.0,42.0,1.0,100.0,3.0,3.0,4.0374985,0.42,0.1,0.21459228,0.3002146,10.2,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,longest_reception,18.5,,,,2024.0,4.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,24.0,0.0,19.0,5.0,1.0,1.3691194,1.2631578,0.115384616,0.13194445,0.26543802,2.4,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,longest_reception,18.5,,,,2024.0,5.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,10.0,87.0,1.0,119.0,30.0,4.0,3.8926084,0.73109245,0.24390244,0.4160839,0.6571124,14.7,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,longest_reception,18.5,,,,2024.0,6.0,REG,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,43.0,0.0,73.0,7.0,2.0,0.20388213,0.5890411,0.11627907,0.2232416,0.33068773,4.3,Cowboys
Jalen Tolbert,DAL,WR,2.5,52.0,longest_reception,18.5,,,,2024.0,8.0,REG,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,44.0,0.0,37.0,7.0,1.0,3.61494,1.1891892,0.08108108,0.10818713,0.19735262,4.4,Cowboys
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-72.5,-74.5,2024.0,1.0,REG,SEA,26.0,42.0,138.0,0.0,2.0,2.0,68.0,6.0,-18.277704,0.0,0.52272725,0.0026712278,5.0,35.0,1.0,3.0,3.2896783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.02,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,35.5,33.5,2024.0,2.0,REG,PIT,20.0,35.0,246.0,0.0,2.0,2.0,127.0,8.0,-8.6248255,0.0,0.7569231,0.00030267527,4.0,25.0,0.0,2.0,0.79562324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.34,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,5.5,3.5,2024.0,3.0,REG,TB,25.0,36.0,216.0,0.0,0.0,0.0,99.0,8.0,2.1158552,0.0,0.87096775,0.15259221,9.0,47.0,1.0,6.0,5.741561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.34,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-150.5,-152.5,2024.0,4.0,REG,NYJ,12.0,25.0,60.0,1.0,0.0,0.0,34.0,3.0,-12.965078,0.0,0.23715416,-0.04334487,5.0,3.0,0.0,0.0,-1.5877651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-4.5,-6.5,2024.0,5.0,REG,LV,19.0,27.0,206.0,2.0,0.0,3.0,147.0,9.0,2.4855614,0.0,1.4305556,0.048628382,8.0,9.0,1.0,2.0,-6.5151205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.14,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,5.5,3.5,2024.0,6.0,REG,LAC,19.0,33.0,216.0,2.0,1.0,2.0,65.0,10.0,-2.514277,0.0,0.6545454,0.03766551,6.0,61.0,0.0,5.0,6.248379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.74,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,-46.5,-48.5,2024.0,7.0,REG,NO,16.0,26.0,164.0,0.0,0.0,0.0,105.0,8.0,1.1637443,0.0,1.0123457,0.027860047,10.0,75.0,0.0,4.0,3.0224526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.06,Broncos
Bo Nix,DEN,QB,9.5,44.5,passing_yards,210.5,212.5,73.5,71.5,2024.0,8.0,REG,CAR,28.0,37.0,284.0,3.0,0.0,2.0,106.0,15.0,13.637262,0.0,0.7171717,0.25541523,5.0,4.0,1.0,2.0,1.3760288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.76,Broncos
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,-44.5,-46.5,2024.0,1.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,46.0,1.0,5.0,2.1925128,0.0,2.0,0.0,0.0,-10.0,0.0,0.0,-1.4453137,-0.0,0.05,-0.037453182,0.048782773,10.6,Ravens
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,-6.5,-8.5,2024.0,2.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,18.0,84.0,1.0,3.0,0.0330894,1.0,1.0,12.0,0.0,0.0,12.0,1.0,0.76534057,0.0,0.032258064,0.0,0.048387095,15.6,Ravens
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,60.5,58.5,2024.0,3.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,25.0,151.0,2.0,8.0,3.1964488,1.0,1.0,23.0,0.0,-4.0,27.0,1.0,1.3669988,-5.75,0.06666667,-0.08510638,0.04042553,29.4,Ravens
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,108.5,106.5,2024.0,4.0,REG,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,24.0,199.0,1.0,8.0,8.636214,3.0,3.0,10.0,1.0,1.0,9.0,1.0,-0.3069546,10.0,0.16666667,0.0078125,0.25546876,32.9,Ravens
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,1.5,-0.5,2024.0,5.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,92.0,1.0,6.0,2.2948203,1.0,1.0,4.0,0.0,-6.0,10.0,0.0,-0.09062889,-0.6666667,0.024390243,-0.015706806,0.025590602,15.6,Ravens
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,41.5,39.5,2024.0,6.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,24.0,132.0,2.0,6.0,1.7679695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.2,Ravens
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,78.5,76.5,2024.0,7.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,169.0,0.0,3.0,6.0411158,1.0,1.0,13.0,1.0,4.0,9.0,1.0,3.210358,3.25,0.04761905,0.022727273,0.087337665,24.2,Ravens
Derrick Henry,BAL,RB,-9.0,45.5,rushing_yards,90.5,92.5,-17.5,-19.5,2024.0,8.0,REG,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,73.0,1.0,2.0,-1.4881998,1.0,1.0,4.0,0.0,-6.0,10.0,0.0,0.04318875,-0.6666667,0.028571429,-0.016483517,0.031318683,13.7,Ravens
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-22.5,-22.5,2024.0,1.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,8.0,23.0,0.0,1.0,-1.589756,1.0,2.0,0.0,0.0,1.0,4.0,0.0,-2.0600488,0.0,0.04761905,0.003787879,0.07408009,2.3,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-28.5,-28.5,2024.0,2.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,17.0,0.0,1.0,-6.3345184,5.0,5.0,48.0,0.0,0.0,48.0,2.0,2.4589517,0.0,0.15151516,0.0,0.22727273,6.5,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-33.5,-33.5,2024.0,3.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,5.0,12.0,0.0,0.0,-6.341271,4.0,4.0,29.0,0.0,-1.0,30.0,0.0,1.3779395,-29.0,0.11764706,-0.004115226,0.17358993,2.1,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,31.5,31.5,2024.0,4.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,16.0,77.0,0.0,7.0,1.0582999,2.0,3.0,3.0,0.0,7.0,1.0,0.0,-2.5722325,0.42857143,0.12,0.027667984,0.19936758,8.0,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,15.5,15.5,2024.0,5.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,61.0,0.0,3.0,3.821303,5.0,6.0,50.0,0.0,-9.0,55.0,1.0,0.78372014,-5.5555553,0.23076923,-0.0625,0.30240384,11.1,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-22.5,-22.5,2024.0,6.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,6.0,23.0,0.0,1.0,-5.6792946,3.0,6.0,13.0,0.0,15.0,7.0,1.0,-3.1846182,0.8666667,0.1875,0.045045044,0.31278154,1.6,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,42.5,42.5,2024.0,7.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,14.0,88.0,2.0,6.0,5.773023,3.0,3.0,23.0,0.0,-10.0,33.0,1.0,1.6905963,-2.3,0.12,-0.057803467,0.13953757,23.1,Broncos
Javonte Williams,DEN,RB,9.5,44.5,rushing_yards,45.5,45.5,-1.5,-1.5,2024.0,8.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,44.0,0.0,0.0,-7.15231,4.0,5.0,8.0,0.0,17.0,8.0,1.0,-2.085065,0.47058824,0.13157895,0.042288557,0.2269704,5.2,Broncos
Courtland Sutton,DEN,WR,9.5,44.5,receiving_yards,51.5,51.5,-13.5,-13.5,2024.0,1.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,12.0,38.0,0.0,163.0,6.0,2.0,-8.081949,0.23312883,0.2857143,0.61742425,0.8607684,3.8,Broncos
Courtland Sutton,DEN,WR,9.5,44.5,receiving_yards,51.5,51.5,-25.5,-25.5,2024.0,2.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,4.0,26.0,0.0,45.0,7.0,1.0,-5.061035,0.5777778,0.121212125,0.15306123,0.28896105,2.6,Broncos
Courtland Sutton,DEN,WR,9.5,44.5,receiving_yards,51.5,51.5,16.5,16.5,2024.0,3.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,11.0,68.0,0.0,113.0,3.0,5.0,0.5797593,0.6017699,0.32352942,0.46502057,0.81080854,6.8,Broncos
Courtland Sutton,DEN,WR,9.5,44.5,receiving_yards,51.5,51.5,8.5,8.5,2024.0,4.0,REG,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,60.0,1.0,157.0,13.0,3.0,3.223428,0.3821656,0.36,0.6205534,0.97438735,12.0,Broncos
Courtland Sutton,DEN,WR,9.5,44.5,receiving_yards,51.5,51.5,-19.5,-19.5,2024.0,5.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,5.0,32.0,0.0,71.0,5.0,2.0,0.82824636,0.45070422,0.1923077,0.49305555,0.6336004,3.2,Broncos
Courtland Sutton,DEN,WR,9.5,44.5,receiving_yards,51.5,51.5,1.5,1.5,2024.0,6.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,53.0,1.0,84.0,7.0,3.0,4.1692467,0.63095236,0.1875,0.25225225,0.45782658,11.3,Broncos
Courtland Sutton,DEN,WR,9.5,44.5,receiving_yards,51.5,51.5,48.5,48.5,2024.0,8.0,REG,CAR,1.0,1.0,28.0,0.0,0.0,0.0,11.0,1.0,3.6108437,0.0,1.6470588,,0.0,0.0,0.0,0.0,,8.0,11.0,100.0,0.0,154.0,31.0,4.0,2.2521245,0.64935064,0.28947368,0.38308457,0.70236975,9.12,Broncos
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,-97.5,,2024.0,1.0,REG,NE,21.0,29.0,164.0,0.0,0.0,3.0,67.0,7.0,-4.1706147,0.0,1.0123457,0.032448232,4.0,15.0,0.0,1.0,0.042172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,-3.5,,2024.0,2.0,REG,KC,23.0,36.0,258.0,2.0,0.0,3.0,122.0,11.0,3.920935,0.0,1.1466666,0.10860877,6.0,9.0,0.0,3.0,-0.22716306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.22,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,62.5,,2024.0,3.0,REG,WAS,29.0,38.0,324.0,3.0,0.0,2.0,120.0,18.0,16.974962,0.0,1.1448764,0.26088318,1.0,4.0,0.0,1.0,0.5617097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.36,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,-29.5,,2024.0,4.0,REG,CAR,22.0,31.0,232.0,2.0,1.0,0.0,145.0,14.0,8.988195,0.0,1.3488373,0.1815854,1.0,10.0,0.0,1.0,0.7494018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.28,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,130.5,,2024.0,5.0,REG,BAL,30.0,39.0,392.0,5.0,1.0,3.0,169.0,19.0,23.611069,0.0,1.2173913,0.28541914,2.0,1.0,0.0,0.0,-0.8636399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33.78,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,-53.5,,2024.0,6.0,REG,NYG,19.0,28.0,208.0,0.0,0.0,4.0,101.0,10.0,-0.51269245,0.0,1.3333334,0.19306926,4.0,55.0,1.0,2.0,8.485537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.82,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,-80.5,,2024.0,7.0,REG,CLE,15.0,25.0,181.0,2.0,0.0,3.0,92.0,8.0,-1.7718637,0.0,0.6908397,0.028715134,3.0,-3.0,0.0,0.0,-1.7045519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.94,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,passing_yards,261.5,,-27.5,,2024.0,8.0,REG,PHI,26.0,37.0,234.0,1.0,1.0,1.0,93.0,15.0,6.6449466,0.0,0.7878788,0.16236562,3.0,15.0,0.0,1.0,2.3699174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.86,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,1.0,REG,NE,21.0,29.0,164.0,0.0,0.0,3.0,67.0,7.0,-4.1706147,0.0,1.0123457,0.032448232,4.0,15.0,0.0,1.0,0.042172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,2.0,REG,KC,23.0,36.0,258.0,2.0,0.0,3.0,122.0,11.0,3.920935,0.0,1.1466666,0.10860877,6.0,9.0,0.0,3.0,-0.22716306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.22,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,3.0,REG,WAS,29.0,38.0,324.0,3.0,0.0,2.0,120.0,18.0,16.974962,0.0,1.1448764,0.26088318,1.0,4.0,0.0,1.0,0.5617097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,25.36,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,4.0,REG,CAR,22.0,31.0,232.0,2.0,1.0,0.0,145.0,14.0,8.988195,0.0,1.3488373,0.1815854,1.0,10.0,0.0,1.0,0.7494018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.28,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,5.0,REG,BAL,30.0,39.0,392.0,5.0,1.0,3.0,169.0,19.0,23.611069,0.0,1.2173913,0.28541914,2.0,1.0,0.0,0.0,-0.8636399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,33.78,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,6.0,REG,NYG,19.0,28.0,208.0,0.0,0.0,4.0,101.0,10.0,-0.51269245,0.0,1.3333334,0.19306926,4.0,55.0,1.0,2.0,8.485537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,19.82,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,7.0,REG,CLE,15.0,25.0,181.0,2.0,0.0,3.0,92.0,8.0,-1.7718637,0.0,0.6908397,0.028715134,3.0,-3.0,0.0,0.0,-1.7045519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,14.94,Bengals
Joe Burrow,CIN,QB,-7.5,47.0,longest_completion,36.5,,,,2024.0,8.0,REG,PHI,26.0,37.0,234.0,1.0,1.0,1.0,93.0,15.0,6.6449466,0.0,0.7878788,0.16236562,3.0,15.0,0.0,1.0,2.3699174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.86,Bengals
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,-42.5,,2024.0,1.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,11.0,0.0,0.0,-0.3487688,3.0,3.0,12.0,0.0,9.0,3.0,0.0,-0.7756266,1.3333334,0.10344828,0.055555556,0.19406131,2.3,Bengals
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,-22.5,,2024.0,2.0,REG,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,31.0,0.0,1.0,1.6718458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.1,Bengals
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,8.5,,2024.0,3.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,7.0,62.0,0.0,4.0,3.2641032,2.0,3.0,7.0,0.0,-7.0,10.0,0.0,-1.0719892,-1.0,0.078947365,-0.024734983,0.10110656,6.9,Bengals
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,26.5,,2024.0,4.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,15.0,80.0,2.0,4.0,5.1768074,2.0,3.0,12.0,0.0,0.0,14.0,1.0,-0.6441916,0.0,0.1,0.0,0.15,21.2,Bengals
Chase Brown,CIN,RB,-7.5,47.0,rushing_yards,53.5,,-7.5,,2024.0,5.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,46.0,0.0,3.0,-3.5001037,3.0,3.0,8.0,1.0,3.0,5.0,1.0,0.11581116,2.6666667,0.07692308,0.00931677,0.121906355,13.4,Bengals
